amherst,1912,1911-12,No Coach,NESCAC,III,2,4,1,.357,,,,
amherst,1911,1910-11,No Coach,NESCAC,III,3,3,1,.500,,,,
amherst,1910,1909-10,No Coach,NESCAC,III,4,2,0,.667,,,,
amherst,1909,1908-09,No Coach,NESCAC,III,1,4,1,.250,,,,
army,2015,2014-15,Brian Riley,Atlantic Hockey,I,8,22,4,.294,,,,
army,2014,2013-14,Brian Riley,Atlantic Hockey,I,6,28,0,.176,,,,
army,2013,2012-13,Brian Riley,Atlantic Hockey,I,7,22,5,.279,,,,
army,2012,2011-12,Brian Riley,Atlantic Hockey,I,4,23,7,.221,,,,
army,2011,2010-11,Brian Riley,Atlantic Hockey,I,11,20,4,.371,,,,
army,2010,2009-10,Brian Riley,Atlantic Hockey,I,11,18,7,.403,,,,
army,2009,2008-09,Brian Riley,Atlantic Hockey,I,11,19,6,.389,,,,
army,2008,2007-08,Brian Riley,Atlantic Hockey,I,19,14,4,.568,,x,,
army,2007,2006-07,Brian Riley,Atlantic Hockey,I,17,12,5,.574,,,,
army,2006,2005-06,Brian Riley,Atlantic Hockey,I,12,18,6,.417,,,,
army,2005,2004-05,Brian Riley,Atlantic Hockey,I,7,21,3,.274,,,,
army,2004,2003-04,Rob Riley,Atlantic Hockey,I,8,18,3,.328,,,,
army,2003,2002-03,Rob Riley,MAAC,I,15,16,0,.484,,,,
army,2002,2001-02,Rob Riley,MAAC,I,9,17,6,.375,,,,
army,2001,2000-01,Rob Riley,MAAC,I,14,20,1,.414,,,,
army,2000,1999-00,Rob Riley,CHA,I,13,18,2,.424,,,,
army,1999,1998-99,Rob Riley,D-I Independent,I,16,16,3,.500,,,,
army,1998,1997-98,Rob Riley,D-I Independent,I,18,15,1,.544,,,,
army,1997,1996-97,Rob Riley,D-I Independent,I,19,13,2,.588,,,,
army,1996,1995-96,Rob Riley,D-I Independent,I,24,9,1,.721,,,,
army,1995,1994-95,Rob Riley,D-I Independent,I,20,13,1,.603,,,,
army,1994,1993-94,Rob Riley,D-I Independent,I,14,16,0,.467,,,,
army,1993,1992-93,Rob Riley,D-I Independent,I,16,11,1,.589,,,,
army,1992,1991-92,Rob Riley,D-I Independent,I,13,17,1,.435,,,,
army,1991,1990-91,Rob Riley,ECAC,I,8,18,3,.328,,,,
army,1990,1989-90,Rob Riley,ECAC,I,10,16,4,.400,,,,
army,1989,1988-89,Rob Riley,ECAC,I,13,16,1,.450,,,,
army,1988,1987-88,Rob Riley,ECAC,I,9,19,2,.333,,,,
army,1987,1986-87,Rob Riley,ECAC,I,9,19,1,.328,,,,
army,1986,1985-86,Jack Riley,ECAC,I,18,11,1,.617,,,,
army,1985,1984-85,Jack Riley,ECAC,I,17,13,0,.567,,,,
army,1984,1983-84,Jack Riley,D-I Independent,I,28,5,1,.838,,,,
army,1983,1982-83,Jack Riley,D-I Independent,I,25,11,1,.689,,,,
army,1982,1981-82,Jack Riley,D-I Independent,I,25,11,0,.694,,,,
army,1981,1980-81,Jack Riley,D-I Independent,I,21,13,1,.614,,,,
army,1980,1979-80,Jack Riley,D-I Independent,I,19,12,1,.609,,,,
army,1979,1978-79,Jack Riley,D-I Independent,I,7,21,0,.250,,,,
army,1978,1977-78,Jack Riley,D-I Independent,I,13,12,1,.519,,,,
army,1977,1976-77,Jack Riley,D-I Independent,I,22,6,1,.776,,,,
army,1976,1975-76,Jack Riley,D-I Independent,I,18,9,1,.661,,,,
army,1975,1974-75,Jack Riley,D-I Independent,I,18,11,0,.621,,,,
army,1974,1973-74,Jack Riley,D-I Independent,I,20,7,1,.732,,,,
army,1973,1972-73,Jack Riley,ECAC,I,9,17,1,.352,,,,
army,1972,1971-72,Jack Riley,ECAC,I,11,14,0,.440,,,,
army,1971,1970-71,Jack Riley,ECAC,I,8,14,1,.370,,,,
army,1970,1969-70,Jack Riley,ECAC,I,13,12,0,.520,,,,
army,1969,1968-69,Jack Riley,ECAC,I,20,7,1,.732,,,,
army,1968,1967-68,Jack Riley,ECAC,I,14,10,0,.583,,,,
army,1967,1966-67,Jack Riley,ECAC,I,15,12,0,.556,,,,
army,1966,1965-66,Jack Riley,ECAC,I,17,7,1,.700,,,,
army,1965,1964-65,Jack Riley,ECAC,I,17,7,0,.708,,,,
army,1964,1963-64,Jack Riley,ECAC,I,20,8,0,.714,,,,
army,1963,1962-63,Jack Riley,ECAC,I,17,6,2,.720,,,,
army,1961,1960-61,Jack Riley,Independent,I,17,8,0,.680,,,,
army,1960,1959-60,Jack Riley,Independent,I,16,5,1,.750,,,,
army,1959,1958-59,Jack Riley,Independent,I,9,10,1,.475,,,,
army,1958,1957-58,Jack Riley,Independent,I,15,4,1,.775,,,,
army,1957,1956-57,Jack Riley,Independent,I,14,4,0,.778,,,,
army,1956,1955-56,Jack Riley,Independent,I,11,5,0,.688,,,,
army,1955,1954-55,Jack Riley,Independent,I,8,8,0,.500,,,,
army,1954,1953-54,Jack Riley,Independent,I,10,7,0,.588,,,,
army,1953,1952-53,Jack Riley,Independent,I,8,8,0,.500,,,,
army,1952,1951-52,Jack Riley,Independent,I,3,12,0,.200,,,,
army,1951,1950-51,Jack Riley,Independent,I,2,10,1,.192,,,,
army,1950,1949-50,Len Patten,Independent,I,3,9,0,.250,,,,
army,1949,1948-49,Len Patten,Independent,I,8,7,0,.533,,,,
army,1948,1947-48,Len Patten,Independent,I,11,4,1,.719,,,,
army,1947,1946-47,Len Patten,Independent,I,4,9,1,.321,,,,
army,1946,1945-46,Len Patten,Independent,I,7,6,0,.538,,,,
army,1945,1944-45,Maj. Robert Lutz,Independent,I,7,2,1,.750,,,,
army,1944,1943-44,Lt. Col. John Hines,Independent,I,5,4,0,.556,,,,
army,1943,1942-43,Ray Marchand,Independent,I,3,8,0,.273,,,,
army,1942,1941-42,Ray Marchand,Independent,I,1,11,0,.083,,,,
army,1941,1940-41,Ray Marchand,Independent,I,4,6,1,.409,,,,
army,1940,1939-40,Ray Marchand,Independent,I,6,2,2,.700,,,,
army,1939,1938-39,Ray Marchand,Independent,I,6,4,0,.600,,,,
army,1938,1937-38,Ray Marchand,Independent,I,5,4,1,.550,,,,
army,1937,1936-37,Ray Marchand,Independent,I,5,5,0,.500,,,,
army,1936,1935-36,Ray Marchand,Independent,I,5,4,0,.556,,,,
army,1935,1934-35,Ray Marchand,Independent,I,4,5,1,.450,,,,
army,1934,1933-34,Ray Marchand,Independent,I,4,6,0,.400,,,,
army,1933,1932-33,Ray Marchand,Independent,I,5,4,0,.556,,,,
army,1932,1931-32,Ray Marchand,Independent,I,5,4,0,.556,,,,
army,1931,1930-31,Ray Marchand,Independent,I,4,6,0,.400,,,,
army,1930,1929-30,Ray Marchand,Independent,I,6,3,2,.636,,,,
army,1929,1928-29,Ray Marchand,Independent,I,3,9,0,.250,,,,
army,1928,1927-28,Ray Marchand,Independent,I,1,8,0,.111,,,,
army,1927,1926-27,Ray Marchand,Independent,I,0,3,1,.125,,,,
army,1926,1925-26,Ray Marchand,Independent,I,3,6,0,.333,,,,
army,1925,1924-25,Ray Marchand,Independent,I,3,3,1,.500,,,,
army,1924,1923-24,Ray Marchand,Independent,I,3,5,0,.375,,,,
army,1923,1922-23,Talbot Hunter,Independent,I,7,7,0,.500,,,,
army,1922,1921-22,Talbot Hunter,Independent,I,5,3,1,.611,,,,
army,1921,1920-21,Talbot Hunter,Independent,I,0,2,1,.167,,,,
army,1920,1919-20,Capt. Philip Day,Independent,I,4,2,1,.643,,,,
army,1919,1918-19,Capt. Philip Day,Independent,I,2,2,0,.500,,,,
army,1918,1917-18,Capt. Joseph Viner,Independent,I,6,3,0,.667,,,,
army,1917,1916-17,Lt. Frank Purdon,Independent,I,6,5,0,.545,,,,
army,1916,1915-16,Lt. Frank Purdon,Independent,I,2,1,1,.625,,,,
army,1915,1914-15,Lt. Frank Purdon,Independent,I,1,4,0,.200,,,,
army,1914,1913-14,Lt. Philip Gordon,Independent,I,2,5,0,.286,,,,
army,1913,1912-13,Lt. Philip Gordon,Independent,I,5,1,0,.833,,,,
army,1912,1911-12,Lt. LeRoy Bartlett,Independent,I,2,1,1,.625,,,,
army,1911,1910-11,Lt. LeRoy Bartlett,Independent,I,1,3,0,.250,,,,
army,1910,1909-10,Lt. George Russell,Independent,I,0,4,3,.214,,,,
army,1909,1908-09,Lt. George Russell,Independent,I,0,1,1,.250,,,,
army,1908,1907-08,Lt. George Russell,Independent,I,5,2,0,.714,,,,
army,1907,1906-07,Capt. Robert Foy,Independent,I,3,6,0,.333,,,,
army,1906,1905-06,Capt. Robert Foy,Independent,I,5,1,0,.833,,,,
army,1905,1904-05,Capt. Robert Foy,Independent,I,7,1,0,.875,,,,
army,1904,1903-04,Capt. Edward King,Independent,I,5,1,0,.833,,,,
assumption,2015,2014-15,Lance Brady,Northeast-10,II,8,16,0,.333,,,,
assumption,2014,2013-14,Lance Brady,Northeast-10,II,4,19,2,.200,,,,
assumption,2013,2012-13,Lance Brady,Northeast-10,II,7,16,2,.320,,,,
assumption,2012,2011-12,Lance Brady,Northeast-10,II,13,11,1,.540,,,,
assumption,2011,2010-11,Lance Brady,Northeast-10,II,11,15,1,.426,,,,
assumption,2010,2009-10,Lance Brady,Northeast-10,II,13,11,1,.540,,,,
assumption,2009,2008-09,Lance Brady,ECAC Northeast,II,6,16,4,.308,,,,
assumption,2008,2007-08,Kevin Zifcak,ECAC Northeast,II,7,19,0,.269,,,,
assumption,2007,2006-07,Kevin Zifcak,ECAC Northeast,II,7,18,2,.296,,,,
assumption,2006,2005-06,Kevin Zifcak,ECAC Northeast,II,5,19,1,.220,,,,
assumption,2005,2004-05,Keith Hughes,ECAC Northeast,II,12,12,3,.500,,,,
assumption,2004,2003-04,Keith Hughes,ECAC Northeast,II,9,14,2,.400,,,,
assumption,2003,2002-03,Keith Hughes,ECAC Northeast,II,11,15,1,.426,,,,
assumption,2002,2001-02,Keith Hughes,ECAC Northeast,II,9,14,2,.400,,,,
assumption,2001,2000-01,Keith Hughes,ECAC Northeast,II,4,19,1,.188,,,,
assumption,2000,1999-00,Keith Hughes,ECAC Northeast,II,8,18,1,.315,,,,
assumption,1999,1998-99,Keith Hughes,ECAC Northeast,II,7,16,1,.312,,,,
assumption,1998,1997-98,Tom Connors,ECAC Northeast,II,11,13,0,.458,,,,
assumption,1997,1996-97,Tom Connors,ECAC Northeast,II,14,12,1,.537,,,,
assumption,1996,1995-96,Tom Connors,ECAC Northeast,II,12,9,2,.565,,,,
assumption,1995,1994-95,Bill Bowes,ECAC Northeast,II,12,11,3,.519,,,,
assumption,1994,1993-94,Bill Bowes,ECAC Northeast,II,19,8,0,.704,,,,
assumption,1993,1992-93,Bill Bowes,ECAC Northeast,II,19,8,0,.704,,,,
assumption,1992,1991-92,Bill Bowes,ECAC Northeast,II,20,6,0,.769,,,,
assumption,1991,1990-91,Bill Bowes,ECAC Northeast,II,11,10,3,.521,,,,
assumption,1990,1989-90,Bill Bowes,ECAC Northeast,II,15,11,1,.574,,,,
assumption,1989,1988-89,Bill Bowes,ECAC Northeast,II,11,12,1,.479,,,,
assumption,1988,1987-88,Bill Bowes,ECAC Northeast,II,8,17,0,.320,,,,
assumption,1987,1986-87,Bill Bowes,ECAC Northeast,II,9,13,1,.413,,,,
assumption,1986,1985-86,Bill Cahill,ECAC Northeast,II,13,9,1,.587,,,,
assumption,1985,1984-85,Bill Cahill,ECAC Northeast,II,15,6,0,.714,,,,
assumption,1984,1983-84,Bill Cahill,ECAC Northeast,II,14,8,0,.636,,,,
assumption,1983,1982-83,Steve Lindberg,ECAC Northeast,II,10,9,0,.526,,,,
assumption,1982,1981-82,Steve Lindberg,ECAC Northeast,II,17,4,0,.810,,,,
assumption,1981,1980-81,Steve Lindberg,ECAC Northeast,II,11,10,0,.524,,,,
assumption,1980,1979-80,Steve Lindberg,ECAC Northeast,II,9,11,0,.450,,,,
assumption,1979,1978-79,Steve Lindberg,ECAC Northeast,II,11,8,0,.579,,,,
assumption,1978,1977-78,Steve Lindberg,ECAC Northeast,II,11,9,0,.550,,,,
assumption,1977,1976-77,Ray Le May,ECAC Northeast,II,9,11,2,.455,,,,
assumption,1976,1975-76,Ray Le May,ECAC Northeast,II,9,9,2,.500,,,,
assumption,1975,1974-75,Ray Le May,ECAC Northeast,II,7,9,1,.441,,,,
assumption,1974,1973-74,Ray Le May,ECAC Northeast,II,8,8,1,.500,,,,
assumption,1973,1972-73,Ray Le May,ECAC Northeast,II,1,17,0,.056,,,,
assumption,1972,1971-72,Charles Lanzetta,ECAC Northeast,II,3,12,0,.200,,,,
assumption,1971,1970-71,Wes Shepuluk,ECAC Northeast,II,5,13,0,.278,,,,
assumption,1970,1969-70,Wes Shepuluk,ECAC Northeast,II,1,12,0,.077,,,,
assumption,1969,1968-69,Wes Shepuluk,ECAC Northeast,II,4,12,1,.265,,,,
assumption,1968,1967-68,Bill Kane,ECAC Northeast,II,8,6,2,.562,,,,
assumption,1967,1966-67,Bill Kane,ECAC Northeast,II,5,8,1,.393,,,,
assumption,1966,1965-66,Bill Kane,ECAC Northeast,II,2,5,0,.286,,,,
assumption,1965,1964-65,Bill Kane,ECAC Northeast,II,2,6,0,.250,,,,
augsburg,2015,2014-15,Chris Brown,MIAC,III,12,14,0,.462,,,,
augsburg,2014,2013-14,Chris Brown,MIAC,III,13,9,3,.580,,,,
augsburg,2013,2012-13,Chris Brown,MIAC,III,8,14,3,.380,,,,
augsburg,2012,2011-12,Chris Brown,MIAC,III,10,14,1,.420,,,,
augsburg,2011,2010-11,Chris Brown,MIAC,III,14,9,3,.596,,,,
augsburg,2010,2009-10,Chris Brown,MIAC,III,16,10,1,.611,,,,
augsburg,2009,2008-09,Chris Brown,MIAC,III,9,16,1,.365,,,,
augsburg,2008,2007-08,Chris Brown,MIAC,III,6,17,2,.280,,,,
augsburg,2007,2006-07,Chris Brown,MIAC,III,12,10,4,.538,,,,
augsburg,2006,2005-06,Mike Schwartz,MIAC,III,9,13,3,.420,,,,
augsburg,2005,2004-05,Mike Schwartz,MIAC,III,8,12,5,.420,,,,
augsburg,2004,2003-04,Mike Schwartz,MIAC,III,8,13,4,.400,,,,
augsburg,2003,2002-03,Mike Schwartz,MIAC,III,17,9,0,.654,,,,
augsburg,2002,2001-02,Mike Schwartz,MIAC,III,14,9,3,.596,,,,
aurora,2015,2014-15,Ryan Buchanan,D-III Independent,III,1,15,1,.088,,,,
babson,2015,2014-15,Jamie Rice,ECAC East,III,19,6,3,.732,,,,
babson,2014,2013-14,Jamie Rice,ECAC East,III,22,5,2,.793,,x,x,x
babson,2013,2012-13,Jamie Rice,ECAC East,III,18,7,5,.683,,,x,x
babson,2012,2011-12,Jamie Rice,ECAC East,III,9,13,4,.423,,,,
babson,2011,2010-11,Jamie Rice,ECAC East,III,11,14,3,.446,,,,
babson,2010,2009-10,Jamie Rice,ECAC East,III,14,12,2,.536,,,,
babson,2009,2008-09,Jamie Rice,ECAC East,III,13,14,1,.482,,,x,x
babson,2008,2007-08,Jamie Rice,ECAC East,III,17,6,3,.712,,,,
babson,2007,2006-07,Jamie Rice,ECAC East,III,18,10,1,.638,,,x,x
babson,2006,2005-06,Jamie Rice,ECAC East,III,17,10,0,.630,,,,
babson,2005,2004-05,Jamie Rice,ECAC East,III,20,5,3,.768,,,,
babson,2004,2003-04,Paul Donato,ECAC East,III,17,10,1,.625,,,,
babson,2003,2002-03,Paul Donato,ECAC East,III,17,7,3,.685,,,,
babson,2002,2001-02,Paul Donato,ECAC East,III,8,14,3,.380,,,,
babson,2001,2000-01,Paul Donato,ECAC East,III,15,8,4,.630,,,,
babson,2000,1999-00,Paul Donato,ECAC East,III,7,17,1,.300,,,,
babson,1999,1998-99,Paul Donato,ECAC East,III,7,15,3,.340,,,,
babson,1998,1997-98,Paul Donato,ECAC East,III,14,9,2,.600,,,,
babson,1997,1996-97,Paul Donato,ECAC East,III,11,13,1,.460,,,,
babson,1996,1995-96,Paul Donato,ECAC East,III,18,6,2,.731,,,,
babson,1995,1994-95,Paul Donato,ECAC East,III,14,10,0,.583,,,,
babson,1994,1993-94,Paul Donato,ECAC East,III,11,11,1,.500,,,,
babson,1993,1992-93,Steve Stirling,ECAC East,III,17,8,1,.673,,,,x
babson,1992,1991-92,Steve Stirling,ECAC East,III,20,5,3,.768,,,x,x
babson,1991,1990-91,Steve Stirling,ECAC East,III,20,8,0,.714,,,,x (3)
babson,1990,1989-90,Steve Stirling,ECAC East,III,19,4,8,.742,,x,,x (3)
babson,1989,1988-89,Steve Stirling,ECAC East,III,19,10,1,.650,,,,x (3)
babson,1988,1987-88,Steve Stirling,ECAC East,III,23,9,0,.719,,,,x (3)
babson,1987,1986-87,Steve Stirling,ECAC East,III,20,8,1,.707,,,,x
babson,1986,1985-86,Steve Stirling,ECAC East,III,20,8,1,.707,,,,x
babson,1985,1984-85,Rob Riley,ECAC East,III,22,9,0,.710,,,,x
babson,1984,1983-84,Rob Riley,ECAC East,III,27,5,1,.833,,,x,x (1)
babson,1983,1982-83,Steve Stirling,ECAC East,III,22,8,1,.726,,,,x
babson,1982,1981-82,Steve Stirling,ECAC East,III,20,7,2,.724,,,,x
babson,1981,1980-81,Steve Stirling,ECAC East,III,14,10,0,.583,,,,
babson,1980,1979-80,Steve Stirling,ECAC East,III,17,8,3,.661,,,,
babson,1979,1978-79,Steve Stirling,ECAC East,III,15,8,0,.652,,,,
babson,1978,1977-78,Rick McCarthy,ECAC East,III,6,15,1,.295,,,,
babson,1977,1976-77,Rick McCarthy,ECAC East,III,8,12,2,.409,,,,
babson,1976,1975-76,Rick McCarthy,ECAC East,III,5,16,0,.238,,,,
babson,1975,1974-75,Paul Schilling,ECAC East,III,9,10,0,.474,,,,
babson,1974,1973-74,Paul Schilling,ECAC East,III,8,10,1,.447,,,,
babson,1973,1972-73,Paul Schilling,ECAC East,III,10,7,0,.588,,,,
babson,1972,1971-72,Paul Schilling,ECAC East,III,8,11,1,.425,,,,
babson,1971,1970-71,Paul Schilling,ECAC East,III,5,9,2,.375,,,,
babson,1970,1969-70,Peter Brady,ECAC East,III,11,6,0,.647,,,,
babson,1969,1968-69,Peter Brady,ECAC East,III,7,8,0,.467,,,,
babson,1968,1967-68,Dave Coleman,ECAC East,III,4,10,0,.286,,,,
babson,1967,1966-67,Dave Coleman,ECAC East,III,7,5,0,.583,,,,
babson,1966,1965-66,Harry Cleverly,ECAC East,III,5,5,0,.500,,,,
becker,2015,2014-15,Steve Hoar,ECAC Northeast,III,5,20,0,.200,,,,
becker,2014,2013-14,Steve Hoar,ECAC Northeast,III,3,18,3,.188,,,,
becker,2013,2012-13,Steve Hoar,ECAC Northeast,III,10,13,2,.440,,,,
becker,2012,2011-12,Steve Hoar,ECAC Northeast,III,9,15,2,.385,,,,
becker,2011,2010-11,Steve Hoar,ECAC Northeast,III,11,13,3,.463,,,,
becker,2010,2009-10,Steve Hoar,ECAC Northeast,III,13,12,1,.519,,,,
becker,2009,2008-09,Steve Hoar,ECAC Northeast,III,11,14,1,.442,,,,
becker,2008,2007-08,Steve Hoar,ECAC Northeast,III,12,12,2,.500,,,,
becker,2007,2006-07,Steve Hoar,ECAC Northeast,III,0,8,1,.056,,,,
becker,2007,2006-07,Craig Barnett,ECAC Northeast,III,2,10,1,.192,,,,
bemidji-state,2015,2014-15,Tom Serratore,WCHA,I,16,17,5,.487,,,,
bemidji-state,2014,2013-14,Tom Serratore,WCHA,I,10,21,7,.355,,,,
bemidji-state,2013,2012-13,Tom Serratore,WCHA,I,6,22,8,.278,,,,
bemidji-state,2012,2011-12,Tom Serratore,WCHA,I,17,18,3,.487,,,,
bemidji-state,2011,2010-11,Tom Serratore,WCHA,I,15,18,5,.461,,,,
bemidji-state,2010,2009-10,Tom Serratore,CHA,I,23,10,4,.676,,x,,x
bemidji-state,2009,2008-09,Tom Serratore,CHA,I,20,16,1,.554,,x,x,x (3)
bemidji-state,2008,2007-08,Tom Serratore,CHA,I,17,16,3,.514,,x,,
bemidji-state,2007,2006-07,Tom Serratore,CHA,I,14,14,5,.500,,,,
bemidji-state,2006,2005-06,Tom Serratore,CHA,I,20,14,3,.581,,,x,x
bemidji-state,2005,2004-05,Tom Serratore,CHA,I,23,13,1,.635,,x,x,x
bemidji-state,2004,2003-04,Tom Serratore,CHA,I,20,13,3,.597,,x,,
bemidji-state,2003,2002-03,Tom Serratore,CHA,I,14,14,8,.500,,,,
bemidji-state,2002,2001-02,Tom Serratore,CHA,I,12,18,5,.414,,,,
bemidji-state,2001,2000-01,Bob Peters,CHA,I,4,26,4,.176,,,,
bemidji-state,2000,1999-00,Bob Peters,CHA,I,13,20,1,.397,,,,
bemidji-state,1999,1998-99,Bob Peters,NCHA,II,17,13,0,.567,,,,
bemidji-state,1998,1997-98,Bob Peters,NCHA,II,22,10,2,.676,,,,x (2)
bemidji-state,1997,1996-97,Bob Peters,NCHA,II,25,7,2,.765,,,,x (1)
bemidji-state,1996,1995-96,Bob Peters,NCHA,II,16,9,4,.621,,,,x (2)
bemidji-state,1995,1994-95,Bob Peters,NCHA,II,24,7,2,.758,,x,x,x (1)
bemidji-state,1994,1993-94,Bob Peters,NCHA,II,21,9,3,.682,,,,x (1)
bemidji-state,1993,1992-93,Bob Peters,NCHA,II,24,7,0,.774,,,,x (1)
bemidji-state,1992,1991-92,Bob Peters,NCHA,III,16,9,5,.617,,,,
bemidji-state,1991,1990-91,Bob Peters,NCHA,III,21,6,3,.750,,x,,
bemidji-state,1990,1989-90,Bob Peters,NCHA,III,15,11,2,.571,,,,
bemidji-state,1989,1988-89,Bob Peters,NCHA,III,19,13,4,.583,,,,x (3)
bemidji-state,1988,1987-88,Bob Peters,NCHA,III,24,11,3,.671,,,,x (3)
bemidji-state,1987,1986-87,Bob Peters,NCHA,III,22,12,1,.643,,,x,x (4)
bemidji-state,1986,1985-86,Bob Peters,NCHA,III,25,9,1,.729,,x,x,x (1)
bemidji-state,1985,1984-85,Bob Peters,NCHA,III,27,6,2,.800,,x,,x (2)
bemidji-state,1984,1983-84,Bob Peters,NCHA,II,31,0,0,1.000,,x,,x (1)
bemidji-state,1983,1982-83,Mike Gibbons,NCHA,NAI,30,6,1,.824,,x,,x (2)
bemidji-state,1982,1981-82,Bob Peters,NCHA,NAI,25,5,1,.823,,x,,
bemidji-state,1981,1980-81,Bob Peters,NCHA,NAI,24,7,0,.774,,,,
bemidji-state,1980,1979-80,Bob Peters,Independent,NAI,24,8,0,.750,,,,
bemidji-state,1979,1978-79,Bob Peters,Independent,NAI,27,2,0,.931,,,,
bemidji-state,1978,1977-78,Bob Peters,Independent,NAI,25,5,1,.823,,,,
bemidji-state,1977,1976-77,Bob Peters,Independent,NAI,24,4,3,.823,,,,
bemidji-state,1976,1975-76,Bob Peters,Independent,NAI,22,9,0,.710,,,,
bemidji-state,1975,1974-75,Bob Peters,Independent,NAI,13,15,0,.464,,,,
bemidji-state,1974,1973-74,Bob Peters,Independent,NAI,20,10,1,.661,,,,
bemidji-state,1973,1972-73,Bob Peters,Independent,NAI,23,6,1,.783,,,,
bemidji-state,1972,1971-72,Bob Peters,Independent,NAI,13,12,1,.519,,,,
bemidji-state,1971,1970-71,Bob Peters,Independent,NAI,20,7,1,.732,,,,
bemidji-state,1970,1969-70,Bob Peters,Independent,NAI,24,3,0,.889,,,,
bemidji-state,1969,1968-69,Bob Peters,Independent,NAI,23,2,0,.920,,,,
bemidji-state,1968,1967-68,Bob Peters,Independent,NAI,16,8,1,.660,,,,
bemidji-state,1967,1966-67,Bob Peters,Independent,I,13,5,1,.711,,,,
bemidji-state,1966,1965-66,Vic Weber,Independent,I,12,1,0,.923,,,,
bemidji-state,1965,1964-65,Wayne Peterson,Independent,I,10,1,1,.875,,,,
bemidji-state,1964,1963-64,Vic Weber,Independent,I,8,3,1,.708,,,,
bemidji-state,1963,1962-63,Vic Weber,Independent,I,6,5,1,.542,,,,
bemidji-state,1962,1961-62,Vic Weber,Independent,I,8,4,0,.667,,,,
bemidji-state,1961,1960-61,Vic Weber,Independent,I,6,4,0,.600,,,,
bemidji-state,1960,1959-60,Vic Weber,Independent,I,2,2,0,.500,,,,
bemidji-state,1950,1949-50,Eric Hughes,Independent,I,8,7,0,.533,,,,
bemidji-state,1949,1948-49,Eric Hughes,Independent,I,9,6,0,.600,,,,
bemidji-state,1948,1947-48,Jack Aldrich,Independent,I,2,8,0,.200,,,,
bemidji-state,1947,1946-47,No Coach,Independent,I,0,5,1,.083,,,,
bentley,2015,2014-15,Ryan Soderquist,Atlantic Hockey,I,17,15,5,.527,,,,
bentley,2014,2013-14,Ryan Soderquist,Atlantic Hockey,I,19,14,4,.568,,,,
bentley,2013,2012-13,Ryan Soderquist,Atlantic Hockey,I,12,20,3,.386,,,,
bentley,2012,2011-12,Ryan Soderquist,Atlantic Hockey,I,16,16,8,.500,,,,
bentley,2011,2010-11,Ryan Soderquist,Atlantic Hockey,I,10,18,6,.382,,,,
bentley,2010,2009-10,Ryan Soderquist,Atlantic Hockey,I,12,19,4,.400,,,,
bentley,2009,2008-09,Ryan Soderquist,Atlantic Hockey,I,19,17,2,.526,,,,
bentley,2008,2007-08,Ryan Soderquist,Atlantic Hockey,I,9,21,6,.333,,,,
bentley,2007,2006-07,Ryan Soderquist,Atlantic Hockey,I,12,22,1,.357,,,,
bentley,2006,2005-06,Ryan Soderquist,Atlantic Hockey,I,15,17,5,.473,,,,
bentley,2005,2004-05,Ryan Soderquist,Atlantic Hockey,I,8,20,6,.324,,,,
bentley,2004,2003-04,Ryan Soderquist,Atlantic Hockey,I,9,19,4,.344,,,,
bentley,2003,2002-03,Ryan Soderquist,MAAC,I,15,19,0,.441,,,,
bentley,2002,2001-02,Jim McAdam,MAAC,I,4,26,2,.156,,,,
bentley,2001,2000-01,Jim McAdam,MAAC,I,4,23,2,.172,,,,
bentley,2000,1999-00,Jim McAdam,MAAC,I,7,23,2,.250,,,,
bentley,1999,1998-99,Jim McAdam,D-II Independent,II,14,12,1,.537,,,,
bentley,1998,1997-98,Jim McAdam,ECAC II,II,16,10,0,.615,,,,
bentley,1997,1996-97,Jim McAdam,ECAC II,II,18,9,1,.661,,,,
bentley,1996,1995-96,Jim McAdam,ECAC II,II,15,11,1,.574,,,,
bentley,1995,1994-95,Jim McAdam,ECAC II,II,10,10,6,.500,,,,
bentley,1994,1993-94,Jim McAdam,ECAC II,II,13,10,1,.562,,,,
bentley,1993,1992-93,Tom Apprille,ECAC II,II,10,13,1,.438,,,,
bentley,1992,1991-92,Tom Apprille,ECAC II,II,7,13,3,.370,,,,
bentley,1991,1990-91,Tom Apprille,ECAC II,II,10,14,1,.420,,,,
bentley,1990,1989-90,Tom Apprille,ECAC II,II,8,14,2,.375,,,,
bentley,1989,1988-89,Tom Apprille,ECAC II,II,8,14,1,.370,,,,
bentley,1988,1987-88,Tom Apprille,ECAC II,II,9,13,0,.409,,,,
bentley,1987,1986-87,Tom Apprille,ECAC II,II,9,13,0,.409,,,,
bentley,1986,1985-86,Tom Apprille,ECAC II,II,8,13,0,.381,,,,
bentley,1985,1984-85,Mark Canavan,ECAC II,II,5,15,0,.250,,,,
bentley,1984,1983-84,Tim Flynn,ECAC II,II,13,11,0,.542,,,,
bentley,1983,1982-83,Tim Flynn,ECAC II,II,9,10,2,.476,,,,
bentley,1982,1981-82,Tim Flynn,ECAC II,II,14,10,0,.583,,,,
bentley,1981,1980-81,Tim Flynn,ECAC II,II,20,1,0,.952,,,,
bentley,1980,1979-80,Joe Quinn,ECAC II,II,15,6,0,.714,,,,
bentley,1979,1978-79,Joe Quinn,ECAC II,II,7,11,0,.389,,,,
bentley,1978,1977-78,Joe Quinn,ECAC II,II,10,9,0,.526,,,,
bethel,2015,2014-15,Charlie Burggraf,MIAC,III,4,19,2,.200,,,,
