1990,205,Chicago Blackhawks,/teams/CHI/draft.html,Erik Peterson,,C,Brockton (High-MA),,,,,,,,,,,,
1990,206,Edmonton Oilers,/teams/EDM/draft.html,Petr Korinek,,C,Skoda Plzen,,,,,,,,,,,,
1990,207,Montreal Canadiens,/teams/MTL/draft.html,Mark Kettelhut,,D,Duluth East (High-MN),,,,,,,,,,,,
1990,208,Buffalo Sabres,/teams/BUF/draft.html,Sylvain Naud,,RW,Laval,,,,,,,,,,,,
1990,209,Calgary Flames,/teams/CGY/draft.html,Rob Sumner,,D,Victoria,,,,,,,,,,,,
1990,210,Boston Bruins,/teams/BOS/draft.html,Dean Capuano,,D,Mount St. Charles (High-RI),,,,,,,,,,,,
1990,211,Quebec Nordiques,/teams/COL/draft.html,Mika Stromberg,,D,Jokerit Helsinki,,,,,,,,,,,,
1990,212,Vancouver Canucks,/teams/VAN/draft.html,Tyler Ertel,,C,North Bay,,,,,,,,,,,,
1990,213,Detroit Red Wings,/teams/DET/draft.html,Brett Larson,,D,Duluth-Denfield (High-MN),,,,,,,,,,,,
1990,214,Philadelphia Flyers,/teams/PHI/draft.html,Tommy Soderstrom,/players/s/soderto01.html,G,Djurgarden,156,0,2,2,0,13,156,45,69,19,.884,3.63
1990,215,Pittsburgh Penguins,/teams/PIT/draft.html,Michael Thompson,,RW,Michigan State,,,,,,,,,,,,
1990,216,New York Islanders,/teams/NYI/draft.html,Martin Lacroix,,RW,St. Lawrence,,,,,,,,,,,,
1990,217,Los Angeles Kings,/teams/LAK/draft.html,K.J.(Kevin) White,,C,Windsor,,,,,,,,,,,,
1990,218,Minnesota North Stars,/teams/DAL/draft.html,Ole-Eskild Dahlstrom,,C,Furuset,,,,,,,,,,,,
1990,219,Washington Capitals,/teams/WSH/draft.html,Alan Brown,,D,Colgate,,,,,,,,,,,,
1990,220,Toronto Maple Leafs,/teams/TOR/draft.html,Scott Malone,,D,Northfield-Mt. Hermon (High-MA),,,,,,,,,,,,
1990,221,New Jersey Devils,/teams/NJD/draft.html,Valeri Zelepukin,/players/z/zelepva01.html,LW,Khimik Voskresensk,595,117,177,294,30,527,,,,,,
1990,222,St. Louis Blues,/teams/STL/draft.html,Joe Hawley,,RW,Peterborough,,,,,,,,,,,,
1990,223,New York Rangers,/teams/NYR/draft.html,Brett Lievers,,C,Wayzata (High-MN),,,,,,,,,,,,
1990,224,Winnipeg Jets,/teams/PHX/draft.html,Sergei Selyanin,,D,Khimik Voskresensk,,,,,,,,,,,,
1990,225,Hartford Whalers,/teams/CAR/draft.html,Tommie Eriksen,,D,Prince Albert,,,,,,,,,,,,
1990,226,Chicago Blackhawks,/teams/CHI/draft.html,Steve Dubinsky,/players/d/dubinst01.html,C,Clarkson,375,25,45,70,-26,164,,,,,,
1990,227,Edmonton Oilers,/teams/EDM/draft.html, invalid pick,,,,,,,,,,,,,,,
1990,228,Montreal Canadiens,/teams/MTL/draft.html,John Uniac,,D,Kitchener,,,,,,,,,,,,
1990,229,Buffalo Sabres,/teams/BUF/draft.html,Kenneth Martin,,LW,Belmont Hill (High-MA),,,,,,,,,,,,
1990,230,Calgary Flames,/teams/CGY/draft.html, invalid pick,,, ,,,,,,,,,,,,
1990,231,Boston Bruins,/teams/BOS/draft.html,Andy Bezeau,,LW,Niagara Falls,,,,,,,,,,,,
1990,232,Quebec Nordiques,/teams/COL/draft.html,Wade Klippenstein,,LW,Alaska Fairbanks,,,,,,,,,,,,
1990,233,Vancouver Canucks,/teams/VAN/draft.html,Karri Kivi,,D,Ilves Tampere,,,,,,,,,,,,
1990,234,Detroit Red Wings,/teams/DET/draft.html,John Hendry,,LW,Lake Superior State,,,,,,,,,,,,
1990,235,Philadelphia Flyers,/teams/PHI/draft.html,William Lund,,C,Roseau (High-MN),,,,,,,,,,,,
1990,236,Pittsburgh Penguins,/teams/PIT/draft.html,Brian Bruininks,,D,Colorado College,,,,,,,,,,,,
1990,237,New York Islanders,/teams/NYI/draft.html,Andy Shier,,C,Detroit Compuware,,,,,,,,,,,,
1990,238,Los Angeles Kings,/teams/LAK/draft.html,Troy Mohns,,D,Colgate,,,,,,,,,,,,
1990,239,Minnesota North Stars,/teams/DAL/draft.html,John McKersie,,G,West High (High-WI),,,,,,,,,,,,
1990,240,Washington Capitals,/teams/WSH/draft.html,Todd Hlushko,/players/h/hlushto01.html,C,London,79,8,13,21,0,84,,,,,,
1990,241,Toronto Maple Leafs,/teams/TOR/draft.html,Nick Vachon,/players/v/vachoni01.html,C,Governor Dummer (High-MA),1,0,0,0,-1,0,,,,,,
1990,242,New Jersey Devils,/teams/NJD/draft.html,Todd Reirden,/players/r/reirdto01.html,D,Tabor Academy (High-MA),183,11,35,46,-14,181,,,,,,
1990,243,St. Louis Blues,/teams/STL/draft.html,Joe Fleming,,D,Xaverian (High-MA),,,,,,,,,,,,
1990,244,New York Rangers,/teams/NYR/draft.html,Sergei Nemchinov,/players/n/nemchse01.html,LW,Krylja Sovetov,761,152,193,345,52,251,,,,,,
1990,245,Winnipeg Jets,/teams/PHX/draft.html,Keith Morris,,C,Alaska Anchorage,,,,,,,,,,,,
1990,246,Hartford Whalers,/teams/CAR/draft.html,Denis Chalifoux,,C,Laval,,,,,,,,,,,,
1990,247,Chicago Blackhawks,/teams/CHI/draft.html,Dino Grossi,,RW,Northeastern,,,,,,,,,,,,
1990,248,Edmonton Oilers,/teams/EDM/draft.html,Sami Nuutinen,,D,Kiekko-Espoo,,,,,,,,,,,,
1990,249,Montreal Canadiens,/teams/MTL/draft.html,Sergei Martynyuk,,LW,Torpedo Jaroslav,,,,,,,,,,,,
1990,250,Buffalo Sabres,/teams/BUF/draft.html,Brad Rubachuk,,C,Lethbridge,,,,,,,,,,,,
1990,251,Calgary Flames,/teams/CGY/draft.html,Leo Gudas,,D,Sparta Praha,,,,,,,,,,,,
1990,252,Boston Bruins,/teams/BOS/draft.html,Ted Miskolczi,,D,Belleville,,,,,,,,,,,,
1991,1,Quebec Nordiques,/teams/COL/draft.html,Eric Lindros,/players/l/lindrer01.html,C,Oshawa,760,372,493,865,215,1398,,,,,,
1991,2,San Jose Sharks,/teams/SJS/draft.html,Pat Falloon,/players/f/fallopa01.html,RW,Spokane,575,143,179,322,-66,141,,,,,,
1991,3,New Jersey Devils,/teams/NJD/draft.html,Scott Niedermayer,/players/n/niedesc01.html,D,Kamloops,1263,172,568,740,167,784,,,,,,
1991,4,New York Islanders,/teams/NYI/draft.html,Scott Lachance,/players/l/lachasc01.html,D,Boston University,819,31,112,143,-76,567,,,,,,
1991,5,Winnipeg Jets,/teams/PHX/draft.html,Aaron Ward,/players/w/wardaa01.html,D,U. of Michigan,839,44,107,151,-41,736,,,,,,
1991,6,Philadelphia Flyers,/teams/PHI/draft.html,Peter Forsberg,/players/f/forsbpe01.html,C,MoDo Ornskoldsvik,708,249,636,885,238,690,,,,,,
1991,7,Vancouver Canucks,/teams/VAN/draft.html,Alek Stojanov,/players/s/stojaal01.html,RW,Hamilton,107,2,5,7,-12,222,,,,,,
1991,8,Minnesota North Stars,/teams/DAL/draft.html,Richard Matvichuk,/players/m/matviri01.html,D,Saskatoon,796,39,139,178,46,624,,,,,,
1991,9,Hartford Whalers,/teams/CAR/draft.html,Patrick Poulin,/players/p/poulipa01.html,C,St. Hyacinthe,634,101,134,235,-30,299,,,,,,
1991,10,Detroit Red Wings,/teams/DET/draft.html,Martin Lapointe,/players/l/lapoima01.html,RW,Laval,991,181,200,381,-40,1417,,,,,,
1991,11,New Jersey Devils,/teams/NJD/draft.html,Brian Rolston,/players/r/rolstbr01.html,C,Detroit Compuware,1256,342,419,761,65,472,,,,,,
1991,12,Edmonton Oilers,/teams/EDM/draft.html,Tyler Wright,/players/w/wrighty01.html,C,Swift Current,613,79,70,149,-115,854,,,,,,
1991,13,Buffalo Sabres,/teams/BUF/draft.html,Philippe Boucher,/players/b/bouchph01.html,D,Granby,748,94,206,300,57,702,,,,,,
1991,14,Washington Capitals,/teams/WSH/draft.html,Pat Peake,/players/p/peakepa01.html,C,Detroit,134,28,41,69,3,105,,,,,,
1991,15,New York Rangers,/teams/NYR/draft.html,Alex Kovalev,/players/k/kovalal01.html,RW,Dynamo Moscow,1302,428,596,1024,-30,1298,,,,,,
1991,16,Pittsburgh Penguins,/teams/PIT/draft.html,Markus Naslund,/players/n/nasluma02.html,LW,MoDo Ornskoldsvik,1117,395,474,869,6,736,,,,,,
1991,17,Montreal Canadiens,/teams/MTL/draft.html,Brent Bilodeau,,D,Seattle,,,,,,,,,,,,
1991,18,Boston Bruins,/teams/BOS/draft.html,Glen Murray,/players/m/murragl01.html,RW,Sudbury,1009,337,314,651,14,679,,,,,,
1991,19,Calgary Flames,/teams/CGY/draft.html,Niklas Sundblad,/players/s/sundbni01.html,RW,AIK Solna,2,0,0,0,0,0,,,,,,
1991,20,Edmonton Oilers,/teams/EDM/draft.html,Martin Rucinsky,/players/r/rucinma01.html,LW,Litvinov,961,241,371,612,46,821,,,,,,
1991,21,Washington Capitals,/teams/WSH/draft.html,Trevor Halverson,/players/h/halvetr01.html,LW,North Bay,17,0,4,4,-5,28,,,,,,
1991,22,Chicago Blackhawks,/teams/CHI/draft.html,Dean McAmmond,/players/m/mcammde01.html,C,Prince Albert,996,186,262,448,36,490,,,,,,
1991,23,San Jose Sharks,/teams/SJS/draft.html,Ray Whitney,/players/w/whitnra01.html,LW,Spokane,1229,365,638,1003,-74,447,,,,,,
1991,24,Quebec Nordiques,/teams/COL/draft.html,Rene Corbet,/players/c/corbere01.html,LW,Drummondville,362,58,74,132,23,420,,,,,,
1991,25,Washington Capitals,/teams/WSH/draft.html,Eric Lavigne,/players/l/laviger01.html,D,Hull,1,0,0,0,-1,0,,,,,,
1991,26,New York Islanders,/teams/NYI/draft.html,Ziggy Palffy,/players/p/palffzi01.html,RW,AC Nitra,684,329,384,713,83,322,,,,,,
1991,27,St. Louis Blues,/teams/STL/draft.html,Steve Staios,/players/s/staiost01.html,D,Niagara Falls,1001,56,164,220,-86,1322,,,,,,
1991,28,Montreal Canadiens,/teams/MTL/draft.html,Jim Campbell,/players/c/campbji01.html,RW,Lawrence Academy (High-MA),285,61,75,136,-11,268,,,,,,
1991,29,Vancouver Canucks,/teams/VAN/draft.html,Jassen Cullimore,/players/c/cullija01.html,D,Peterborough,812,26,85,111,-45,704,,,,,,
1991,30,San Jose Sharks,/teams/SJS/draft.html,Sandis Ozolinsh,/players/o/ozolisa01.html,D,Dynamo Riga,875,167,397,564,-44,638,,,,,,
1991,31,Hartford Whalers,/teams/CAR/draft.html,Martin Hamrlik,,D,TJ Zlin,,,,,,,,,,,,
1991,32,Detroit Red Wings,/teams/DET/draft.html,Jamie Pushor,/players/p/pushoja01.html,D,Lethbridge,521,14,46,60,-52,648,,,,,,
1991,33,New Jersey Devils,/teams/NJD/draft.html,Donevan Hextall,,LW,Prince Albert,,,,,,,,,,,,
1991,34,Edmonton Oilers,/teams/EDM/draft.html,Andrew Verner,,G,Peterborough,,,,,,,,,,,,
1991,35,Buffalo Sabres,/teams/BUF/draft.html,Jason Dawe,/players/d/daweja01.html,RW,Peterborough,366,86,90,176,8,162,,,,,,
1991,36,Washington Capitals,/teams/WSH/draft.html,Jeff Nelson,/players/n/nelsoje01.html,C,Prince Albert,52,3,8,11,0,20,,,,,,
1991,37,New York Rangers,/teams/NYR/draft.html,Darcy Werenka,,D,Lethbridge,,,,,,,,,,,,
1991,38,Pittsburgh Penguins,/teams/PIT/draft.html,Rusty Fitzgerald,/players/f/fitzgru01.html,C,Duluth East (High-MN),25,2,2,4,9,12,,,,,,
1991,39,Chicago Blackhawks,/teams/CHI/draft.html,Michael Pomichter,,C,Springfield Jr. B,,,,,,,,,,,,
1991,40,Boston Bruins,/teams/BOS/draft.html,Jozef Stumpel,/players/s/stumpjo01.html,C,AC Nitra,957,196,481,677,47,245,,,,,,
1991,41,Calgary Flames,/teams/CGY/draft.html,Francois Groleau,/players/g/grolefr01.html,D,Shawinigan,8,0,1,1,3,6,,,,,,
1991,42,Los Angeles Kings,/teams/LAK/draft.html,Guy Leveque,/players/l/leveqgu01.html,C,Cornwall,17,2,2,4,-3,21,,,,,,
1991,43,Montreal Canadiens,/teams/MTL/draft.html,Craig Darby,/players/d/darbycr01.html,C,Albany Academy,196,21,35,56,-38,32,,,,,,
1991,44,Chicago Blackhawks,/teams/CHI/draft.html,Jamie Matthews,,C,Sudbury,,,,,,,,,,,,
1991,45,San Jose Sharks,/teams/SJS/draft.html,Dody Wood,/players/w/wooddo01.html,C,Seattle,106,8,10,18,-11,471,,,,,,
1991,46,Quebec Nordiques,/teams/COL/draft.html,Rich Brennan,/players/b/brennri01.html,D,Tabor Academy (High-MA),50,2,6,8,-8,33,,,,,,
1991,47,Toronto Maple Leafs,/teams/TOR/draft.html,Yanic Perreault,/players/p/perreya01.html,C,Trois-Rivieres,859,247,269,516,-20,402,,,,,,
1991,48,New York Islanders,/teams/NYI/draft.html,Jamie McLennan,/players/m/mclenja01.html,G,Lethbridge,254,0,3,3,0,54,254,80,109,36,.898,2.68
1991,49,Winnipeg Jets,/teams/PHX/draft.html,Dmitri Filimonov,/players/f/filimdm01.html,D,Dynamo Moscow,30,1,4,5,-10,18,,,,,,
1991,50,Philadelphia Flyers,/teams/PHI/draft.html,Yanick Dupre,/players/d/dupreya01.html,LW,Drummondville,35,2,0,2,-7,16,,,,,,
1991,51,Vancouver Canucks,/teams/VAN/draft.html,Sean Pronger,/players/p/prongse01.html,C,Bowling Green,260,23,36,59,-40,159,,,,,,
1991,52,Calgary Flames,/teams/CGY/draft.html,Sandy McCarthy,/players/m/mccarsa01.html,RW,Laval,736,72,76,148,-81,1534,,,,,,
1991,53,Hartford Whalers,/teams/CAR/draft.html,Todd Hall,,LW,Hamden (High-CT),,,,,,,,,,,,
1991,54,Detroit Red Wings,/teams/DET/draft.html,Chris Osgood,/players/o/osgooch01.html,G,Medicine Hat,744,1,19,20,0,137,744,401,216,95,.905,2.49
1991,55,New Jersey Devils,/teams/NJD/draft.html,Fredrik Bremberg,/players/b/brembfr01.html,C,Djurgarden,8,0,0,0,-2,2,,,,,,
1991,56,Edmonton Oilers,/teams/EDM/draft.html,George Breen,,RW,Cushing Academy (High-MA),,,,,,,,,,,,
1991,57,Buffalo Sabres,/teams/BUF/draft.html,Jason Young,,LW,Sudbury,,,,,,,,,,,,
1991,58,Washington Capitals,/teams/WSH/draft.html,Steve Konowalchuk,/players/k/konowst01.html,LW,Portland,790,171,225,396,69,703,,,,,,
1991,59,Hartford Whalers,/teams/CAR/draft.html,Michael Nylander,/players/n/nylanmi01.html,C,HPK Hameenlinna Jr.,920,209,470,679,75,468,,,,,,
1991,60,Pittsburgh Penguins,/teams/PIT/draft.html,Shane Peacock,,D,Lethbridge,,,,,,,,,,,,
1991,61,Montreal Canadiens,/teams/MTL/draft.html,Yves Sarault,/players/s/sarauyv01.html,LW,St. Jean,106,10,10,20,-20,51,,,,,,
1991,62,Boston Bruins,/teams/BOS/draft.html,Marcel Cousineau,/players/c/cousima01.html,G,Beauport,26,0,1,1,0,0,26,4,10,1,.900,2.92
1991,63,Calgary Flames,/teams/CGY/draft.html,Brian Caruso,,LW,Minnesota-Duluth,,,,,,,,,,,,
1991,64,St. Louis Blues,/teams/STL/draft.html,Kyle Reeves,,RW,Tri-City,,,,,,,,,,,,
1991,65,St. Louis Blues,/teams/STL/draft.html,Nathan LaFayette,/players/l/lafayna01.html,C,Cornwall,187,17,20,37,-14,103,,,,,,
1991,66,Chicago Blackhawks,/teams/CHI/draft.html,Bobby House,,RW,Brandon,,,,,,,,,,,,
1991,67,San Jose Sharks,/teams/SJS/draft.html,Kerry Toporowski,,D,Spokane,,,,,,,,,,,,
1991,68,Quebec Nordiques,/teams/COL/draft.html,Dave Karpa,/players/k/karpada01.html,D,Ferris State,557,18,80,98,-19,1374,,,,,,
1991,69,Toronto Maple Leafs,/teams/TOR/draft.html,Terry Chitaroni,,C,Sudbury,,,,,,,,,,,,
1991,70,New York Islanders,/teams/NYI/draft.html,Milan Hnilicka,/players/h/hnilimi01.html,G,Poldi Kladno,121,0,2,2,0,14,121,29,67,13,.900,3.31
1991,71,Chicago Blackhawks,/teams/CHI/draft.html,Igor Kravchuk,/players/k/kravcig01.html,D,CSKA Moscow,699,64,210,274,-57,251,,,,,,
1991,72,Buffalo Sabres,/teams/BUF/draft.html,Peter Ambroziak,/players/a/ambrope01.html,LW,Ottawa,12,0,1,1,-1,0,,,,,,
1991,73,Montreal Canadiens,/teams/MTL/draft.html,Vladimir Vujtek,/players/v/vujtevl01.html,LW,Tri-City,110,7,30,37,-15,38,,,,,,
1991,74,Minnesota North Stars,/teams/DAL/draft.html,Mike Torchia,/players/t/torchmi01.html,G,Kitchener,6,0,0,0,0,0,6,3,2,1,.895,3.30
1991,75,Hartford Whalers,/teams/CAR/draft.html,Jim Storm,/players/s/stormji01.html,LW,Michigan Tech,84,7,15,22,5,44,,,,,,
1991,76,Detroit Red Wings,/teams/DET/draft.html,Mike Knuble,/players/k/knublmi01.html,RW,Kalamazoo Jr. A,1040,274,266,540,80,621,,,,,,
1991,77,New Jersey Devils,/teams/NJD/draft.html,Bradley Willner,,D,Richfield (High-MN),,,,,,,,,,,,
1991,78,Edmonton Oilers,/teams/EDM/draft.html,Mario Nobili,,LW,Longueuil,,,,,,,,,,,,
1991,79,Los Angeles Kings,/teams/LAK/draft.html,Keith Redmond,/players/r/redmoke01.html,LW,Bowling Green,12,1,0,1,-3,20,,,,,,
1991,80,Washington Capitals,/teams/WSH/draft.html,Justin Morrison,,C,Kingston,,,,,,,,,,,,
1991,81,Los Angeles Kings,/teams/LAK/draft.html,Alexei Zhitnik,/players/z/zhitnal01.html,D,Sokol Kiev,1085,96,375,471,-53,1268,,,,,,
1991,82,Pittsburgh Penguins,/teams/PIT/draft.html,Joe Tamminen,,C,Virginia (High-MN),,,,,,,,,,,,
1991,83,Montreal Canadiens,/teams/MTL/draft.html,Sylvain Lapointe,,D,Clarkson,,,,,,,,,,,,
1991,84,Boston Bruins,/teams/BOS/draft.html,Brad Tiley,/players/t/tileybr01.html,D,Sault Ste. Marie,11,0,0,0,-1,0,,,,,,
1991,85,Calgary Flames,/teams/CGY/draft.html,Steven Magnusson,,C,Anoka (High-MN),,,,,,,,,,,,
1991,86,Philadelphia Flyers,/teams/PHI/draft.html,Aris Brimanis,/players/b/brimaar01.html,D,Bowling Green,113,2,12,14,-20,57,,,,,,
1991,87,St. Louis Blues,/teams/STL/draft.html,Grayden Reid,,C,Owen Sound,,,,,,,,,,,,
1991,88,Chicago Blackhawks,/teams/CHI/draft.html,Zac Boyer,/players/b/boyerza01.html,RW,Kamloops,3,0,0,0,0,0,,,,,,
1991,89,San Jose Sharks,/teams/SJS/draft.html,Dan Ryder,,G,Sudbury,,,,,,,,,,,,
1991,90,Quebec Nordiques,/teams/COL/draft.html,Patrick Labrecque,/players/l/labrepa01.html,G,St. Jean,2,0,0,0,0,2,2,0,1,0,.851,4.29
1991,91,Winnipeg Jets,/teams/PHX/draft.html,Juha Ylonen,/players/y/yloneju01.html,C,Kiekko-Espoo,341,26,76,102,8,90,,,,,,
1991,92,New York Islanders,/teams/NYI/draft.html,Steve Junker,/players/j/junkest01.html,LW,Spokane,5,0,0,0,0,0,,,,,,
1991,93,Edmonton Oilers,/teams/EDM/draft.html,Ryan Haggerty,,C,Westminster (High-CT),,,,,,,,,,,,
1991,94,Philadelphia Flyers,/teams/PHI/draft.html,Yanick Degrace,,G,Trois-Rivieres,,,,,,,,,,,,
1991,95,Vancouver Canucks,/teams/VAN/draft.html,Dan Kesa,/players/k/kesada01.html,RW,Prince Albert,139,8,22,30,-24,66,,,,,,
1991,96,New York Rangers,/teams/NYR/draft.html,Corey Machanic,,D,Vermont,,,,,,,,,,,,
1991,97,Minnesota North Stars,/teams/DAL/draft.html,Mike Kennedy,/players/k/kennemi01.html,C,U. of British Columbia,145,16,36,52,-1,112,,,,,,
1991,98,Detroit Red Wings,/teams/DET/draft.html,Dimitri Motkov,,D,CSKA Moscow,,,,,,,,,,,,
1991,99,Winnipeg Jets,/teams/PHX/draft.html,Yan Kaminsky,/players/k/kaminya01.html,RW,Dynamo Moscow,26,3,2,5,7,4,,,,,,
1991,100,Montreal Canadiens,/teams/MTL/draft.html,Brad Layzell,,D,RPI,,,,,,,,,,,,
1991,101,Buffalo Sabres,/teams/BUF/draft.html,Steve Shields,/players/s/shielst01.html,G,U. of Michigan,246,0,2,2,0,78,246,80,104,40,.907,2.67
1991,102,Toronto Maple Leafs,/teams/TOR/draft.html,Alexei Kudashov,/players/k/kudasal01.html,C,Krylja Sovetov,25,1,0,1,-3,4,,,,,,
1991,103,Quebec Nordiques,/teams/COL/draft.html,Bill Lindsay,/players/l/lindsbi01.html,RW,Tri-City,777,83,141,224,-27,922,,,,,,
1991,104,Pittsburgh Penguins,/teams/PIT/draft.html,Robert Melanson,,D,Hull,,,,,,,,,,,,
1991,105,Montreal Canadiens,/teams/MTL/draft.html,Tony Prpic,,RW,Culver Military Academy (High-IN),,,,,,,,,,,,
1991,106,Boston Bruins,/teams/BOS/draft.html,Mariusz Czerkawski,/players/c/czerkma01.html,RW,GKS Tychy,745,215,220,435,-54,274,,,,,,
1991,107,Calgary Flames,/teams/CGY/draft.html,Jerome Butler,,G,Roseau (High-MN),,,,,,,,,,,,
1991,108,Los Angeles Kings,/teams/LAK/draft.html,Pauli Jaks,/players/j/jakspa01.html,G,Ambri-Piotta,1,0,0,0,0,0,1,0,0,0,.920,3.00
1991,109,St. Louis Blues,/teams/STL/draft.html,Jeff Callinan,,G,Minnetonka,,,,,,,,,,,,
1991,110,Chicago Blackhawks,/teams/CHI/draft.html,Maco Balkovec,,D,Merritt Jr. A,,,,,,,,,,,,
1991,111,San Jose Sharks,/teams/SJS/draft.html,Frank Nilsson,,C,Vasteras,,,,,,,,,,,,
1991,112,Chicago Blackhawks,/teams/CHI/draft.html,Kevin St. Jacques,,LW,Lethbridge,,,,,,,,,,,,
1991,113,Toronto Maple Leafs,/teams/TOR/draft.html,Jeff Perry,,LW,Owen Sound,,,,,,,,,,,,
1991,114,New York Islanders,/teams/NYI/draft.html,Rob Valicevic,/players/v/valicro01.html,RW,Detroit Red Wings Jr. A,193,28,20,48,-13,61,,,,,,
1991,115,Winnipeg Jets,/teams/PHX/draft.html,Jeff Sebastian,,D,Seattle,,,,,,,,,,,,
1991,116,Philadelphia Flyers,/teams/PHI/draft.html,Clayton Norris,,RW,Medicine Hat,,,,,,,,,,,,
1991,117,Vancouver Canucks,/teams/VAN/draft.html,John Namestnikov,/players/n/namesjo01.html,D,Torpedo Nizhny Novogord,43,0,9,9,-2,24,,,,,,
1991,118,Minnesota North Stars,/teams/DAL/draft.html,Mark Lawrence,/players/l/lawrema01.html,RW,Detroit,142,18,26,44,-30,115,,,,,,
1991,119,Hartford Whalers,/teams/CAR/draft.html,Mike Harding,,RW,Northern Michigan,,,,,,,,,,,,
1991,120,Toronto Maple Leafs,/teams/TOR/draft.html,Alexander Kuzminsky,,C,Sokol Kiev,,,,,,,,,,,,
1991,121,New Jersey Devils,/teams/NJD/draft.html,Curt Regnier,,RW,Prince Albert,,,,,,,,,,,,
1991,122,Philadelphia Flyers,/teams/PHI/draft.html,Dmitry Yushkevich,/players/y/yushkdm01.html,D,Torpedo Yaroslavl,786,43,182,225,-21,659,,,,,,
1991,123,Buffalo Sabres,/teams/BUF/draft.html,Sean O'Donnell,/players/o/odonnse01.html,D,Sudbury,1224,31,198,229,87,1809,,,,,,
1991,124,Buffalo Sabres,/teams/BUF/draft.html,Brian Holzinger,/players/h/holzibr01.html,C,Detroit Red Wings Jr. A,547,93,145,238,-62,339,,,,,,
1991,125,New York Rangers,/teams/NYR/draft.html,Fredrik Jax,,RW,Leksand,,,,,,,,,,,,
1991,126,Pittsburgh Penguins,/teams/PIT/draft.html,Brian Clifford,,C,Nichols (High-NY),,,,,,,,,,,,
1991,127,Montreal Canadiens,/teams/MTL/draft.html,Oleg Petrov,/players/p/petrool01.html,RW,CSKA Moscow,382,72,115,187,-18,101,,,,,,
1991,128,New York Rangers,/teams/NYR/draft.html,Barry Young,,D,Sudbury,,,,,,,,,,,,
1991,129,Calgary Flames,/teams/CGY/draft.html,Bobby Marshall,,D,Miami University,,,,,,,,,,,,
1991,130,Los Angeles Kings,/teams/LAK/draft.html,Brett Seguin,,C,Ottawa,,,,,,,,,,,,
1991,131,St. Louis Blues,/teams/STL/draft.html,Bruce Gardiner,/players/g/gardibr01.html,RW,Colgate,312,34,54,88,-10,263,,,,,,
1991,132,Chicago Blackhawks,/teams/CHI/draft.html,Jacques Auger,,D,U. of Wisconsin,,,,,,,,,,,,
1991,133,San Jose Sharks,/teams/SJS/draft.html,Jaroslav Otevrel,/players/o/otevrja01.html,LW,TJ Zlin,16,3,4,7,-11,2,,,,,,
1991,134,Quebec Nordiques,/teams/COL/draft.html,Mikael Johansson,,C,Djurgarden,,,,,,,,,,,,
1991,135,Toronto Maple Leafs,/teams/TOR/draft.html,Martin Prochazka,/players/p/prochma01.html,RW,Poldi Kladno,32,2,5,7,-2,8,,,,,,
1991,136,New York Islanders,/teams/NYI/draft.html,Andreas Johansson,/players/j/johanan01.html,C,Falun,377,81,88,169,-8,190,,,,,,
1991,137,Minnesota North Stars,/teams/DAL/draft.html,Geoff Finch,,G,Brown University,,,,,,,,,,,,
1991,138,Philadelphia Flyers,/teams/PHI/draft.html,Andrei Lomakin,/players/l/lomakan01.html,RW,Dynamo Moscow,215,42,62,104,5,92,,,,,,
1991,139,Vancouver Canucks,/teams/VAN/draft.html,Brent Thurston,,LW,Spokane,,,,,,,,,,,,
1991,140,Calgary Flames,/teams/CGY/draft.html,Matt Hoffman,,LW,Oshawa,,,,,,,,,,,,
1991,141,Hartford Whalers,/teams/CAR/draft.html,Brian Mueller,,D,South Kent School (High-CT),,,,,,,,,,,,
1991,142,Detroit Red Wings,/teams/DET/draft.html,Igor Malykhin,,D,CSKA Moscow,,,,,,,,,,,,
1991,143,New Jersey Devils,/teams/NJD/draft.html,David Craievich,,D,Oshawa,,,,,,,,,,,,
1991,144,Edmonton Oilers,/teams/EDM/draft.html,David Oliver,/players/o/oliveda01.html,RW,U. of Michigan,233,49,49,98,-31,84,,,,,,
1991,145,Buffalo Sabres,/teams/BUF/draft.html,Chris Snell,/players/s/snellch01.html,D,Ottawa,34,2,7,9,-8,24,,,,,,
1991,146,Washington Capitals,/teams/WSH/draft.html,Dave Morissette,/players/m/morisda01.html,LW,Shawinigan,11,0,0,0,1,57,,,,,,
1991,147,New York Rangers,/teams/NYR/draft.html,John Rushin,,C,Kennedy (High),,,,,,,,,,,,
1991,148,Pittsburgh Penguins,/teams/PIT/draft.html,Ed Patterson,/players/p/patteed01.html,RW,Kamloops,68,3,3,6,-10,56,,,,,,
1991,149,Montreal Canadiens,/teams/MTL/draft.html,Brady Kramer,,C,Haverford (High-PA),,,,,,,,,,,,
1991,150,Boston Bruins,/teams/BOS/draft.html,Gary Golczewski,,LW,Trinity-Pawling (High-NY),,,,,,,,,,,,
1991,151,Calgary Flames,/teams/CGY/draft.html,Kelly Harper,,C,Michigan State,,,,,,,,,,,,
1991,152,Los Angeles Kings,/teams/LAK/draft.html,Kelly Fairchild,/players/f/faircke01.html,C,Grand Rapids (High-MN),34,2,3,5,-3,6,,,,,,
1991,153,St. Louis Blues,/teams/STL/draft.html,Terry Hollinger,/players/h/hollite01.html,D,Lethbridge,7,0,0,0,0,2,,,,,,
1991,154,Chicago Blackhawks,/teams/CHI/draft.html,Scott Kirton,,RW,Powell River Jr. A,,,,,,,,,,,,
