1990,170,Todd Ewen,/players/e/ewento01.html,23,TOT,,RW,44,4,6,10,4,-1,169,4,0,0,2,6,0,0,29,13.8,,
1990,171,Glen Featherstone,/players/f/feathgl01.html,21,STL,/teams/STL/1990.html,D,58,0,12,12,3,-1,145,0,0,0,0,9,3,0,34,0.0,,
1990,172,Bernie Federko*,/players/f/federbe01.html,33,DET,/teams/DET/1990.html,C,73,17,40,57,20,-8,24,14,3,0,0,19,21,0,108,15.7,,
1990,173,Brent Fedyk,/players/f/fedykbr01.html,22,DET,/teams/DET/1990.html,RW,27,1,4,5,2,-1,6,1,0,0,0,3,1,0,28,3.6,,
1990,174,Chris Felix,/players/f/felixch01.html,25,WSH,/teams/WSH/1990.html,D,6,1,0,1,1,-6,2,0,1,0,0,0,0,0,3,33.3,,
1990,175,Paul Fenton,/players/f/fentopa01.html,30,WIN,/teams/WIN/1990.html,LW,80,32,18,50,22,2,40,27,4,1,1,16,2,0,152,21.1,,
1990,176,David Fenyves,/players/f/fenyvda01.html,29,PHI,/teams/PHI/1990.html,D,12,0,0,0,0,-6,4,0,0,0,0,0,0,0,10,0.0,,
1990,177,Tom Fergus,/players/f/ferguto01.html,27,TOR,/teams/TOR/1990.html,C,54,19,26,45,18,-18,62,15,4,0,2,18,8,0,120,15.8,,
1990,178,Mark Ferner,/players/f/fernema01.html,24,WSH,/teams/WSH/1990.html,D,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,
1990,179,Ray Ferraro,/players/f/ferrara01.html,25,HAR,/teams/HAR/1990.html,C,79,25,29,54,21,-15,109,18,7,0,4,15,13,1,138,18.1,,
1990,180,Viacheslav Fetisov*,/players/f/fetisvi01.html,31,NJD,/teams/NJD/1990.html,D,72,8,34,42,14,9,52,6,2,0,0,21,12,1,108,7.4,,
1990,181,Jeff Finley,/players/f/finleje01.html,22,NYI,/teams/NYI/1990.html,D,11,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0.0,,
1990,182,Steven Finn,/players/f/finnst01.html,23,QUE,/teams/QUE/1990.html,D,64,3,9,12,4,-33,208,2,1,0,0,9,0,0,74,4.1,,
1990,183,Craig Fisher,/players/f/fishecr01.html,19,PHI,/teams/PHI/1990.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,,
1990,184,Tom Fitzgerald,/players/f/fitzgto01.html,21,NYI,/teams/NYI/1990.html,C,19,2,5,7,2,-3,4,2,0,0,1,5,0,0,24,8.3,,
1990,185,Pat Flatley,/players/f/flatlpa01.html,26,NYI,/teams/NYI/1990.html,RW,62,17,32,49,18,10,101,13,4,0,2,22,10,0,136,12.5,,
1990,186,Theoren Fleury,/players/f/fleurth01.html,21,CGY,/teams/CGY/1990.html,RW,80,31,35,66,26,22,157,19,9,3,6,24,11,0,200,15.5,,
1990,187,Todd Flichel,/players/f/flichto01.html,25,WIN,/teams/WIN/1990.html,D,3,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0.0,,
1990,188,Bryan Fogarty,/players/f/fogarbr01.html,20,QUE,/teams/QUE/1990.html,D,45,4,10,14,5,-47,31,2,2,0,0,5,4,1,93,4.3,,
1990,189,Mike Foligno,/players/f/foligmi01.html,31,BUF,/teams/BUF/1990.html,RW,61,15,25,40,15,13,99,12,3,0,1,20,5,0,107,14.0,,
1990,190,Marc Fortier,/players/f/fortima01.html,23,QUE,/teams/QUE/1990.html,RW,59,13,17,30,12,-16,28,9,3,1,1,12,5,0,89,14.6,,
1990,191,Jim Fox,/players/f/foxji01.html,29,LAK,/teams/LAK/1990.html,RW,11,1,1,2,1,-1,0,1,0,0,1,1,0,0,7,14.3,,
1990,192,Lou Franceschetti,/players/f/franclo01.html,31,TOR,/teams/TOR/1990.html,RW,80,21,15,36,16,-12,127,19,0,2,4,12,0,3,76,27.6,,
1990,193,Ron Francis*,/players/f/francro01.html,26,HAR,/teams/HAR/1990.html,C,80,32,69,101,36,13,73,16,15,1,5,41,28,0,170,18.8,,
1990,194,Curt Fraser,/players/f/frasecu01.html,32,MNS,/teams/MNS/1990.html,LW,8,1,0,1,1,-5,22,1,0,0,0,0,0,0,7,14.3,,
1990,195,Mark Freer,/players/f/freerma01.html,21,PHI,/teams/PHI/1990.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,
1990,196,Link Gaetz,/players/g/gaetzli01.html,21,MNS,/teams/MNS/1990.html,D,5,0,0,0,0,-5,33,0,0,0,0,0,0,0,4,0.0,,
1990,197,Paul Gagne,/players/g/gagnepa01.html,27,NYI,/teams/NYI/1990.html,LW,9,1,0,1,1,-1,4,1,0,0,0,0,0,0,10,10.0,,
1990,198,Dave Gagner,/players/g/gagneda01.html,25,MNS,/teams/MNS/1990.html,C,79,40,38,78,33,-1,54,30,10,0,3,17,18,3,238,16.8,,
1990,199,Gerard Gallant,/players/g/gallage01.html,26,DET,/teams/DET/1990.html,LW,69,36,44,80,32,-6,254,21,12,3,5,29,14,1,219,16.4,,
1990,200,Garry Galley,/players/g/gallega01.html,26,BOS,/teams/BOS/1990.html,D,71,8,27,35,12,2,75,7,1,0,0,23,4,0,142,5.6,,
1990,201,Mike Gartner*,/players/g/gartnmi01.html,30,TOT,,RW,79,45,41,86,36,-4,38,20,21,4,5,27,14,0,288,15.6,,
1990,202,Stew Gavin,/players/g/gavinst01.html,29,MNS,/teams/MNS/1990.html,LW,80,12,13,25,10,9,76,9,0,3,1,12,0,1,146,8.2,,
1990,203,Martin Gelinas,/players/g/gelinma01.html,19,EDM,/teams/EDM/1990.html,LW,46,17,8,25,11,0,30,12,5,0,2,8,0,0,71,23.9,,
1990,204,Greg Gilbert,/players/g/gilbegr01.html,28,CHI,/teams/CHI/1990.html,LW,70,12,25,37,13,27,54,12,0,0,3,25,0,0,108,11.1,,
1990,205,Brent Gilchrist,/players/g/gilchbr01.html,22,MTL,/teams/MTL/1990.html,C,57,9,15,24,9,3,28,8,1,0,0,14,1,0,80,11.3,,
1990,206,Curt Giles,/players/g/gilescu01.html,31,MNS,/teams/MNS/1990.html,D,74,1,12,13,4,3,48,1,0,0,0,12,0,0,55,1.8,,
1990,207,Randy Gilhen,/players/g/gilhera01.html,26,PIT,/teams/PIT/1990.html,C,61,5,11,16,6,-8,54,5,0,0,1,11,0,0,67,7.5,,
1990,208,Todd Gill,/players/g/gillto01.html,24,TOR,/teams/TOR/1990.html,D,48,1,14,15,4,-8,92,1,0,0,0,13,1,0,44,2.3,,
1990,209,Paul Gillis,/players/g/gillipa01.html,26,QUE,/teams/QUE/1990.html,LW,71,8,14,22,8,-24,234,7,0,1,0,12,1,1,68,11.8,,
1990,210,Doug Gilmour*,/players/g/gilmodo01.html,26,CGY,/teams/CGY/1990.html,C,78,24,67,91,31,20,54,11,12,1,3,40,24,3,152,15.8,,
1990,211,Brian Glynn,/players/g/glynnbr01.html,22,CGY,/teams/CGY/1990.html,D,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1990,212,Bobby Gould,/players/g/gouldbo01.html,32,BOS,/teams/BOS/1990.html,RW,77,8,17,25,9,-3,92,8,0,0,2,16,1,0,92,8.7,,
1990,213,Michel Goulet*,/players/g/goulemi01.html,29,TOT,,LW,65,20,30,50,19,-32,51,10,9,1,0,16,13,1,154,13.0,,
1990,214,Chris Govedaris,/players/g/govedch01.html,19,HAR,/teams/HAR/1990.html,LW,12,0,1,1,0,0,6,0,0,0,0,0,1,0,13,0.0,,
1990,215,Dirk Graham,/players/g/grahadi01.html,30,CHI,/teams/CHI/1990.html,RW,73,22,32,54,21,1,102,17,2,3,1,24,6,2,180,12.2,,
1990,216,Tony Granato,/players/g/granato01.html,25,TOT,,RW,56,12,24,36,13,-1,122,10,2,0,0,12,9,3,120,10.0,,
1990,217,Adam Graves,/players/g/gravead01.html,21,TOT,,LW,76,9,13,22,8,0,136,8,1,0,1,12,1,0,94,9.6,,
1990,218,Randy Gregg,/players/g/greggra01.html,33,EDM,/teams/EDM/1990.html,D,48,4,20,24,8,24,42,4,0,0,0,11,7,2,41,9.8,,
1990,219,Ron Greschner,/players/g/grescro01.html,35,NYR,/teams/NYR/1990.html,D,55,1,9,10,3,-7,53,1,0,0,0,6,3,0,26,3.8,,
1990,220,Wayne Gretzky*,/players/g/gretzwa01.html,29,LAK,/teams/LAK/1990.html,C,73,40,102,142,49,8,42,26,10,4,4,70,30,2,236,16.9,,
1990,221,Stu Grimson,/players/g/grimsst01.html,24,CGY,/teams/CGY/1990.html,LW,3,0,0,0,0,-1,17,0,0,0,0,0,0,0,0,,,
1990,222,Jari Gronstrand,/players/g/gronsja01.html,27,TOT,,D,48,3,5,8,3,-1,29,3,0,0,2,5,0,0,26,11.5,,
1990,223,Francois Guay,/players/g/guayfr01.html,21,BUF,/teams/BUF/1990.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1990,224,Stephane Guerard,/players/g/guerast01.html,21,QUE,/teams/QUE/1990.html,D,4,0,0,0,0,-5,6,0,0,0,0,0,0,0,9,0.0,,
1990,225,Kevan Guy,/players/g/guyke01.html,24,VAN,/teams/VAN/1990.html,D,30,2,5,7,2,-12,32,2,0,0,0,3,2,0,44,4.5,,
1990,226,Marc Habscheid,/players/h/habscma01.html,26,DET,/teams/DET/1990.html,LW,66,15,11,26,11,1,33,15,0,0,0,9,1,1,114,13.2,,
1990,227,Bob Halkidis,/players/h/halkibo01.html,23,LAK,/teams/LAK/1990.html,D,20,0,4,4,1,4,56,0,0,0,0,4,0,0,19,0.0,,
1990,228,Kevin Haller,/players/h/halleke01.html,19,BUF,/teams/BUF/1990.html,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
1990,229,Dave Hannan,/players/h/hannada01.html,28,TOR,/teams/TOR/1990.html,C,39,6,9,15,6,-12,55,5,0,1,0,9,0,0,39,15.4,,
1990,230,Jeff Harding,/players/h/hardije01.html,20,PHI,/teams/PHI/1990.html,RW,9,0,0,0,0,-1,18,0,0,0,0,0,0,0,11,0.0,,
1990,231,Mark Hardy,/players/h/hardyma01.html,30,NYR,/teams/NYR/1990.html,D,54,0,15,15,4,4,94,0,0,0,0,10,3,2,55,0.0,,
1990,232,Mike Hartman,/players/h/hartmmi01.html,22,BUF,/teams/BUF/1990.html,LW,60,11,10,21,9,-10,211,9,2,0,3,10,0,0,97,11.3,,
1990,233,Kevin Hatcher,/players/h/hatchke01.html,23,WSH,/teams/WSH/1990.html,D,80,13,41,54,18,4,102,9,4,0,2,24,16,1,240,5.4,,
1990,234,Dale Hawerchuk*,/players/h/hawerda01.html,26,WIN,/teams/WIN/1990.html,C,79,26,55,81,29,-11,60,18,8,0,2,29,25,1,211,12.3,,
1990,235,Greg Hawgood,/players/h/hawgogr01.html,21,BOS,/teams/BOS/1990.html,D,77,11,27,38,13,12,76,9,2,0,1,23,4,0,127,8.7,,
1990,236,Todd Hawkins,/players/h/hawkito01.html,23,VAN,/teams/VAN/1990.html,LW,4,0,0,0,0,-1,6,0,0,0,0,0,0,0,3,0.0,,
1990,237,Dale Henry,/players/h/henryda01.html,25,NYI,/teams/NYI/1990.html,LW,20,0,2,2,1,-4,2,0,0,0,0,2,0,0,6,0.0,,
1990,238,Randy Hillier,/players/h/hillira01.html,29,PIT,/teams/PIT/1990.html,D,61,3,12,15,5,11,71,3,0,0,1,11,1,0,45,6.7,,
1990,239,Benoit Hogue,/players/h/hoguebe01.html,23,BUF,/teams/BUF/1990.html,C,45,11,7,18,8,0,79,10,1,0,1,6,1,0,73,15.1,,
1990,240,Ron Hoover,/players/h/hoovero01.html,23,BOS,/teams/BOS/1990.html,C,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,,
1990,241,Tony Horacek,/players/h/horacto01.html,22,PHI,/teams/PHI/1990.html,LW,48,5,5,10,4,6,117,5,0,0,1,5,0,0,31,16.1,,
1990,242,Miloslav Horava,/players/h/horavmi01.html,28,NYR,/teams/NYR/1990.html,D,45,4,10,14,5,10,26,3,1,0,1,6,4,0,50,8.0,,
1990,243,Doug Houda,/players/h/houdado01.html,23,DET,/teams/DET/1990.html,D,73,2,9,11,4,-5,127,2,0,0,0,9,0,0,59,3.4,,
1990,244,Mike Hough,/players/h/houghmi01.html,26,QUE,/teams/QUE/1990.html,LW,43,13,13,26,11,-24,84,9,3,1,0,10,3,0,93,14.0,,
1990,245,Bill Houlder,/players/h/houldbi01.html,22,WSH,/teams/WSH/1990.html,D,41,1,11,12,4,8,28,1,0,0,0,7,4,0,49,2.0,,
1990,246,Phil Housley,/players/h/houslph01.html,25,BUF,/teams/BUF/1990.html,D,80,21,60,81,28,11,32,12,8,1,4,31,29,0,201,10.4,,
1990,247,Mark Howe*,/players/h/howema02.html,34,PHI,/teams/PHI/1990.html,D,40,7,21,28,9,22,24,3,3,1,1,12,8,1,63,11.1,,
1990,248,Jiri Hrdina,/players/h/hrdinji01.html,32,CGY,/teams/CGY/1990.html,C,64,12,18,30,11,10,31,12,0,0,3,15,3,0,96,12.5,,
1990,249,Tony Hrkac,/players/h/hrkacto01.html,23,TOT,,C,50,9,20,29,10,-4,10,6,3,0,0,10,10,0,70,12.9,,
1990,250,Charlie Huddy,/players/h/huddych01.html,30,EDM,/teams/EDM/1990.html,D,70,1,23,24,7,-13,56,0,1,0,1,14,8,1,119,0.8,,
1990,251,Mike Hudson,/players/h/hudsomi01.html,22,CHI,/teams/CHI/1990.html,C,49,9,12,21,8,-3,56,9,0,0,3,12,0,0,51,17.6,,
1990,252,Kerry Huffman,/players/h/huffmke01.html,22,PHI,/teams/PHI/1990.html,D,43,1,12,13,4,-3,34,1,0,0,0,2,10,0,70,1.4,,
1990,253,Brent Hughes,/players/h/hughebr02.html,23,WIN,/teams/WIN/1990.html,LW,11,1,2,3,1,-4,33,1,0,0,1,2,0,0,7,14.3,,
1990,254,Brett Hull*,/players/h/hullbr01.html,25,STL,/teams/STL/1990.html,RW,80,72,41,113,51,-1,24,45,27,0,12,24,17,0,385,18.7,,
1990,255,Jody Hull,/players/h/hulljo01.html,20,HAR,/teams/HAR/1990.html,RW,38,7,10,17,6,-6,21,5,2,0,0,9,1,0,46,15.2,,
1990,256,Dale Hunter,/players/h/hunteda02.html,29,WSH,/teams/WSH/1990.html,C,80,23,39,62,23,17,233,13,9,1,6,24,15,0,123,18.7,,
1990,257,Mark Hunter,/players/h/huntema01.html,27,CGY,/teams/CGY/1990.html,RW,10,2,3,5,2,0,39,0,2,0,0,2,1,0,15,13.3,,
1990,258,Tim Hunter,/players/h/hunteti01.html,29,CGY,/teams/CGY/1990.html,RW,67,2,3,5,2,-9,279,2,0,0,0,3,0,0,69,2.9,,
1990,259,Jamie Huscroft,/players/h/huscrja01.html,23,NJD,/teams/NJD/1990.html,D,42,2,3,5,2,-2,149,2,0,0,0,3,0,0,19,10.5,,
1990,260,Al Iafrate,/players/i/iafraal01.html,23,TOR,/teams/TOR/1990.html,D,75,21,42,63,23,-4,135,14,6,1,0,28,12,2,153,13.7,,
1990,261,Peter Ihnacak,/players/i/ihnacpe01.html,32,TOR,/teams/TOR/1990.html,C,5,0,2,2,1,3,0,0,0,0,0,2,0,0,5,0.0,,
1990,262,Jeff Jackson,/players/j/jacksje01.html,24,QUE,/teams/QUE/1990.html,LW,65,8,12,20,8,-21,71,7,0,1,0,11,0,1,73,11.0,,
1990,263,Craig Janney,/players/j/jannecr01.html,22,BOS,/teams/BOS/1990.html,C,55,24,38,62,23,3,4,13,11,0,5,15,23,0,105,22.9,,
1990,264,Mark Janssens,/players/j/janssma01.html,21,NYR,/teams/NYR/1990.html,C,80,5,8,13,5,-26,161,5,0,0,0,7,1,0,61,8.2,,
1990,265,Iiro Jarvi,/players/j/jarviii01.html,24,QUE,/teams/QUE/1990.html,LW,41,7,13,20,7,-11,18,6,1,0,1,12,1,0,52,13.5,,
1990,266,Grant Jennings,/players/j/jennigr01.html,24,HAR,/teams/HAR/1990.html,D,64,3,6,9,3,-4,171,3,0,0,0,5,0,1,45,6.7,,
1990,267,Chris Jensen,/players/j/jensech01.html,26,PHI,/teams/PHI/1990.html,RW,1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,
1990,268,Calle Johansson,/players/j/johanca01.html,22,WSH,/teams/WSH/1990.html,D,70,8,31,39,13,7,25,4,4,0,2,13,17,1,103,7.8,,
1990,269,Roger Johansson,/players/j/johanro01.html,22,CGY,/teams/CGY/1990.html,D,35,0,5,5,1,9,48,0,0,0,0,5,0,0,23,0.0,,
1990,270,Jim Johnson,/players/j/johnsji02.html,27,PIT,/teams/PIT/1990.html,D,75,3,13,16,5,-20,154,2,1,0,0,10,3,0,72,4.2,,
1990,271,Mark Johnson,/players/j/johnsma02.html,32,NJD,/teams/NJD/1990.html,C,63,16,29,45,16,-8,12,12,4,0,1,23,6,0,82,19.5,,
1990,272,Greg Johnston,/players/j/johnsgr01.html,25,BOS,/teams/BOS/1990.html,RW,9,1,1,2,1,-1,6,1,0,0,0,1,0,0,9,11.1,,
1990,273,Brad Jones,/players/j/jonesbr01.html,24,WIN,/teams/WIN/1990.html,LW,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,,,
1990,274,Chris Joseph,/players/j/josepch01.html,20,EDM,/teams/EDM/1990.html,D,4,0,2,2,1,-2,2,0,0,0,0,0,2,0,5,0.0,,
1990,275,Bob Joyce,/players/j/joycebo01.html,23,TOT,,LW,47,6,10,16,6,-6,26,5,1,0,1,8,2,0,62,9.7,,
1990,276,Mark Kachowski,/players/k/kachoma01.html,24,PIT,/teams/PIT/1990.html,LW,14,0,1,1,0,1,40,0,0,0,0,1,0,0,4,0.0,,
1990,277,Kevin Kaminski,/players/k/kaminke01.html,20,QUE,/teams/QUE/1990.html,C,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1990,278,Alexei Kasatonov,/players/k/kasatal01.html,30,NJD,/teams/NJD/1990.html,D,39,6,15,21,7,15,16,5,1,0,0,8,5,2,60,10.0,,
1990,279,Steve Kasper,/players/k/kaspest01.html,28,LAK,/teams/LAK/1990.html,C,77,17,28,45,17,4,27,15,1,1,4,24,2,2,72,23.6,,
1990,280,Ed Kastelic,/players/k/kasteed01.html,26,HAR,/teams/HAR/1990.html,RW,67,6,2,8,4,-3,198,6,0,0,0,2,0,0,35,17.1,,
1990,281,Mike Keane,/players/k/keanemi01.html,22,MTL,/teams/MTL/1990.html,RW,74,9,15,24,9,0,78,8,1,0,1,13,2,0,92,9.8,,
1990,282,Jarmo Kekalainen,/players/k/kekalja01.html,23,BOS,/teams/BOS/1990.html,LW,11,2,2,4,2,2,8,2,0,0,1,1,1,0,7,28.6,,
1990,283,Dean Kennedy,/players/k/kennede01.html,27,BUF,/teams/BUF/1990.html,D,80,2,12,14,4,-12,53,2,0,0,0,12,0,0,51,3.9,,
1990,284,Sheldon Kennedy,/players/k/kennesh01.html,20,DET,/teams/DET/1990.html,RW,20,2,7,9,3,0,10,2,0,0,1,4,3,0,23,8.7,,
1990,285,Alan Kerr,/players/k/kerral01.html,25,NYI,/teams/NYI/1990.html,RW,75,15,21,36,14,-1,129,12,3,0,1,17,4,0,127,11.8,,
1990,286,Tim Kerr,/players/k/kerrti01.html,30,PHI,/teams/PHI/1990.html,RW,40,24,24,48,20,-3,34,15,9,0,2,13,11,0,162,14.8,,
1990,287,Darin Kimble,/players/k/kimblda01.html,21,QUE,/teams/QUE/1990.html,RW,44,5,5,10,4,-20,185,3,2,0,1,5,0,0,40,12.5,,
1990,288,Derek King,/players/k/kingde01.html,22,NYI,/teams/NYI/1990.html,LW,46,13,27,40,14,2,20,8,5,0,1,21,6,0,91,14.3,,
1990,289,Kris King,/players/k/kingkr01.html,23,NYR,/teams/NYR/1990.html,LW,68,6,7,13,5,2,286,6,0,0,0,7,0,0,49,12.2,,
1990,290,Kelly Kisio,/players/k/kisioke01.html,30,NYR,/teams/NYR/1990.html,C,68,22,44,66,24,11,105,13,7,2,1,26,17,1,128,17.2,,
1990,291,Scot Kleinendorst,/players/k/kleinsc01.html,30,WSH,/teams/WSH/1990.html,D,15,1,3,4,1,4,16,1,0,0,0,3,0,0,13,7.7,,
1990,292,Petr Klima,/players/k/klimape01.html,25,TOT,,LW,76,30,33,63,25,-9,72,21,9,0,3,19,14,0,186,16.1,,
1990,293,Gord Kluzak,/players/k/kluzago01.html,25,BOS,/teams/BOS/1990.html,D,8,0,2,2,1,4,11,0,0,0,0,2,0,0,8,0.0,,
1990,294,Joe Kocur,/players/k/kocurjo01.html,25,DET,/teams/DET/1990.html,RW,71,16,20,36,14,-4,268,15,1,0,5,18,2,0,128,12.5,,
1990,295,Steve Konroyd,/players/k/konrost01.html,28,CHI,/teams/CHI/1990.html,D,75,3,14,17,5,6,34,2,1,0,0,13,0,1,93,3.2,,
1990,296,Chris Kontos,/players/k/kontoch01.html,26,LAK,/teams/LAK/1990.html,LW,6,2,2,4,2,3,4,2,0,0,0,1,1,0,9,22.2,,
1990,297,John Kordic,/players/k/kordijo01.html,24,TOR,/teams/TOR/1990.html,RW,55,9,4,13,6,-8,252,6,3,0,0,4,0,0,48,18.8,,
1990,298,Jim Korn,/players/k/kornji01.html,32,TOT,,LW,46,2,5,7,2,0,125,2,0,0,0,5,0,0,21,9.5,,
1990,299,Chris Kotsopoulos,/players/k/kotsoch01.html,31,DET,/teams/DET/1990.html,D,2,0,0,0,0,-1,10,0,0,0,0,0,0,0,0,,,
1990,300,Uwe Krupp,/players/k/kruppuw01.html,24,BUF,/teams/BUF/1990.html,D,74,3,20,23,7,15,85,2,0,1,1,17,2,1,69,4.3,,
1990,301,Mike Krushelnyski,/players/k/krushmi01.html,29,LAK,/teams/LAK/1990.html,LW,63,16,25,41,15,7,50,12,2,2,2,19,4,2,101,15.8,,
1990,302,Vladimir Krutov,/players/k/krutovl01.html,29,VAN,/teams/VAN/1990.html,LW,61,11,23,34,12,-5,20,9,2,0,1,15,8,0,81,13.6,,
1990,303,Todd Krygier,/players/k/krygito01.html,24,HAR,/teams/HAR/1990.html,LW,58,18,12,30,13,4,52,12,5,1,3,12,0,0,103,17.5,,
1990,304,Bob Kudelski,/players/k/kudelbo01.html,25,LAK,/teams/LAK/1990.html,C,62,23,13,36,16,-7,49,19,2,2,3,8,5,0,135,17.0,,
1990,305,Mark Kumpel,/players/k/kumpema01.html,28,WIN,/teams/WIN/1990.html,LW,56,8,9,17,7,-5,21,7,0,1,1,9,0,0,74,10.8,,
1990,306,Jari Kurri*,/players/k/kurrija01.html,29,EDM,/teams/EDM/1990.html,RW,78,33,60,93,34,18,48,21,10,2,2,33,19,8,201,16.4,,
1990,307,Tom Kurvers,/players/k/kurveto01.html,27,TOT,,D,71,15,37,52,18,-9,29,5,9,1,1,19,18,0,156,9.6,,
1990,308,Dale Kushner,/players/k/kushnda01.html,23,NYI,/teams/NYI/1990.html,LW,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,
1990,309,Nick Kypreos,/players/k/kypreni01.html,23,WSH,/teams/WSH/1990.html,LW,31,5,4,9,4,2,82,5,0,0,2,3,1,0,27,18.5,,
1990,310,Jim Kyte,/players/k/kyteji01.html,25,PIT,/teams/PIT/1990.html,D,56,3,1,4,2,-10,125,3,0,0,0,1,0,0,23,13.0,,
1990,311,Normand Lacombe,/players/l/lacomno01.html,25,TOT,,RW,33,5,4,9,4,4,28,5,0,0,0,4,0,0,36,13.9,,
1990,312,Randy Ladouceur,/players/l/ladoura01.html,29,HAR,/teams/HAR/1990.html,D,71,3,12,15,5,-6,126,3,0,0,0,11,0,1,45,6.7,,
1990,313,Guy Lafleur*,/players/l/laflegu01.html,38,QUE,/teams/QUE/1990.html,RW,39,12,22,34,13,-15,4,6,6,0,2,9,13,0,100,12.0,,
1990,314,Pat LaFontaine*,/players/l/lafonpa01.html,24,NYI,/teams/NYI/1990.html,C,74,54,51,105,43,-13,38,39,13,2,8,24,27,0,286,18.9,,
1990,315,Marc Laforge,/players/l/laforma02.html,22,HAR,/teams/HAR/1990.html,D,9,0,0,0,0,-1,43,0,0,0,0,0,0,0,0,,,
1990,316,Tom Laidlaw,/players/l/laidlto01.html,31,LAK,/teams/LAK/1990.html,D,57,1,8,9,3,4,42,1,0,0,0,7,0,1,27,3.7,,
1990,317,Mike Lalor,/players/l/lalormi01.html,26,STL,/teams/STL/1990.html,D,78,0,16,16,4,-6,81,0,0,0,0,15,1,0,79,0.0,,
1990,318,Mark Lamb,/players/l/lambma01.html,25,EDM,/teams/EDM/1990.html,C,58,12,16,28,11,10,42,10,2,0,2,14,2,0,81,14.8,,
1990,319,Rod Langway*,/players/l/langwro01.html,32,WSH,/teams/WSH/1990.html,D,58,0,8,8,2,7,39,0,0,0,0,8,0,0,46,0.0,,
1990,320,Peter Lappin,/players/l/lappipe01.html,24,MNS,/teams/MNS/1990.html,RW,6,0,0,0,0,-5,2,0,0,0,0,0,0,0,8,0.0,,
1990,321,Igor Larionov*,/players/l/larioig01.html,29,VAN,/teams/VAN/1990.html,C,74,17,27,44,17,-5,20,9,8,0,2,20,6,1,118,14.4,,
1990,322,Steve Larmer,/players/l/larmest01.html,28,CHI,/teams/CHI/1990.html,RW,80,31,59,90,33,25,40,21,8,2,4,40,18,1,265,11.7,,
1990,323,Reed Larson,/players/l/larsore01.html,33,BUF,/teams/BUF/1990.html,D,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,,
1990,324,Tyler Larter,/players/l/lartety01.html,21,WSH,/teams/WSH/1990.html,C,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,
1990,325,Jiri Latal,/players/l/latalji01.html,22,PHI,/teams/PHI/1990.html,D,32,6,13,19,7,4,6,3,3,0,0,12,1,0,59,10.2,,
1990,326,Brad Lauer,/players/l/lauerbr01.html,23,NYI,/teams/NYI/1990.html,LW,63,6,18,24,8,5,19,6,0,0,2,16,2,0,86,7.0,,
1990,327,Dominic Lavoie,/players/l/lavoido01.html,22,STL,/teams/STL/1990.html,D,13,1,1,2,1,-5,16,0,1,0,0,1,0,0,20,5.0,,
1990,328,Paul Lawless,/players/l/lawlepa01.html,25,TOR,/teams/TOR/1990.html,LW,6,0,1,1,0,-4,0,0,0,0,0,1,0,0,6,0.0,,
1990,329,Brian Lawton,/players/l/lawtobr01.html,24,TOT,,LW,35,7,7,14,6,-15,30,3,4,0,0,5,2,0,52,13.5,,
1990,330,Derek Laxdal,/players/l/laxdade01.html,23,NYI,/teams/NYI/1990.html,RW,12,3,1,4,2,-4,4,3,0,0,0,1,0,0,20,15.0,,
1990,331,Jamie Leach,/players/l/leachja01.html,20,PIT,/teams/PIT/1990.html,RW,10,0,3,3,1,3,0,0,0,0,0,3,0,0,10,0.0,,
1990,332,Stephen Leach,/players/l/leachst01.html,24,WSH,/teams/WSH/1990.html,RW,70,18,14,32,14,10,104,18,0,0,2,13,1,0,122,14.8,,
1990,333,Stephan Lebeau,/players/l/lebeast01.html,21,MTL,/teams/MTL/1990.html,RW,57,15,20,35,14,13,11,10,5,0,3,14,6,0,79,19.0,,
1990,334,Grant Ledyard,/players/l/ledyagr01.html,28,BUF,/teams/BUF/1990.html,D,67,2,13,15,5,2,37,2,0,0,1,7,6,0,91,2.2,,
1990,335,Gary Leeman,/players/l/leemaga01.html,25,TOR,/teams/TOR/1990.html,RW,80,51,44,95,40,4,63,36,14,1,5,32,12,0,256,19.9,,
1990,336,Brian Leetch*,/players/l/leetcbr01.html,21,NYR,/teams/NYR/1990.html,D,72,11,45,56,18,-18,26,6,5,0,2,16,29,0,222,5.0,,
1990,337,Sylvain Lefebvre,/players/l/lefebsy01.html,22,MTL,/teams/MTL/1990.html,D,68,3,10,13,4,18,61,3,0,0,0,6,4,0,89,3.4,,
