2015,146,Andrew Cogliano,/players/c/coglian01.html,27,ANA,/teams/ANA/2015.html,C,82,15,14,29,5,14,12,0,3,2,14,0,0,134,11.2,1197,14:36,30,139,16,33,32.7
2015,147,Carlo Colaiacovo,/players/c/colaica01.html,32,PHI,/teams/PHI/2015.html,D,33,2,6,8,0,10,2,0,0,0,4,2,0,42,4.8,544,16:29,33,46,0,0,
2015,148,Joe Colborne,/players/c/colbojo01.html,25,CGY,/teams/CGY/2015.html,C,64,8,20,28,7,43,6,1,1,1,16,4,0,67,11.9,987,15:25,36,163,176,152,53.7
2015,149,Erik Cole,/players/c/coleer01.html,36,TOT,,LW,68,21,18,39,2,14,17,3,1,0,12,6,0,122,17.2,989,14:33,20,134,5,11,31.3
2015,150,Ian Cole,/players/c/coleia01.html,25,TOT,,D,74,5,12,17,14,51,5,0,0,0,11,1,0,83,6.0,1183,15:59,99,73,0,0,
2015,151,Sean Collins,/players/c/collise02.html,26,CBJ,/teams/CBJ/2015.html,C,8,0,2,2,0,2,0,0,0,0,2,0,0,4,0.0,83,10:20,0,18,2,3,40.0
2015,152,Blake Comeau,/players/c/comeabl01.html,28,PIT,/teams/PIT/2015.html,LW,61,16,15,31,6,65,16,0,0,5,14,1,0,147,10.9,932,15:17,11,188,7,2,77.8
2015,153,Cory Conacher,/players/c/conacco01.html,25,NYI,/teams/NYI/2015.html,C,15,1,2,3,-3,14,1,0,0,0,2,0,0,23,4.3,202,13:29,7,19,1,2,33.3
2015,154,Erik Condra,/players/c/condrer01.html,28,OTT,/teams/OTT/2015.html,RW,68,9,14,23,13,30,8,0,1,1,13,0,1,106,8.5,983,14:27,53,33,2,7,22.2
2015,155,Kevin Connauton,/players/c/connake01.html,24,TOT,,D,62,9,12,21,5,35,9,0,0,4,9,3,0,96,9.4,1005,16:13,48,83,0,0,
2015,156,Chris Conner,/players/c/connech01.html,31,WSH,/teams/WSH/2015.html,RW,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0.0,18,8:49,0,0,0,0,
2015,157,Brett Connolly,/players/c/connobr01.html,22,TOT,,RW,55,12,5,17,3,48,10,2,0,2,4,1,0,83,14.5,668,12:09,13,90,18,25,41.9
2015,158,Matt Cooke,/players/c/cookema01.html,36,MIN,/teams/MIN/2015.html,LW,29,4,6,10,0,13,4,0,0,0,6,0,0,24,16.7,365,12:36,22,39,3,6,33.3
2015,159,Andrew Copp,/players/c/coppan01.html,20,WPG,/teams/WPG/2015.html,C,1,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,13,13:16,0,0,12,6,66.7
2015,160,Patrice Cormier,/players/c/cormipa01.html,24,WPG,/teams/WPG/2015.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:54,0,1,3,2,60.0
2015,161,Frank Corrado,/players/c/corrafr01.html,21,VAN,/teams/VAN/2015.html,D,10,1,0,1,-7,0,1,0,0,0,0,0,0,8,12.5,157,15:40,12,15,0,0,
2015,162,Nick Cousins,/players/c/cousini01.html,21,PHI,/teams/PHI/2015.html,C,11,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,97,8:49,5,13,23,29,44.2
2015,163,Logan Couture,/players/c/coutulo01.html,25,SJS,/teams/SJS/2015.html,C,82,27,40,67,-6,12,19,6,2,4,22,18,0,263,10.3,1564,19:04,64,82,451,511,46.9
2015,164,Sean Couturier,/players/c/coutuse01.html,22,PHI,/teams/PHI/2015.html,C,82,15,22,37,4,28,13,1,1,0,16,5,1,148,10.1,1508,18:23,35,72,643,678,48.7
2015,165,Jared Cowen,/players/c/cowenja01.html,24,OTT,/teams/OTT/2015.html,D,54,3,6,9,-11,45,3,0,0,1,6,0,0,47,6.4,980,18:09,76,159,0,0,
2015,166,Charlie Coyle,/players/c/coylech01.html,22,MIN,/teams/MIN/2015.html,C,82,11,24,35,13,39,10,1,0,4,22,2,0,120,9.2,1193,14:33,52,137,334,375,47.1
2015,167,Adam Cracknell,/players/c/crackad01.html,29,CBJ,/teams/CBJ/2015.html,RW,17,0,1,1,-8,2,0,0,0,0,1,0,0,17,0.0,169,9:57,6,43,20,38,34.5
2015,168,Ryan Craig,/players/c/craigry01.html,33,CBJ,/teams/CBJ/2015.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,7:17,0,2,0,0,
2015,169,B.J. Crombeen,/players/c/crombbj01.html,29,ARI,/teams/ARI/2015.html,RW,58,3,3,6,-6,79,3,0,0,0,3,0,0,43,7.0,469,8:06,12,68,1,0,100.0
2015,170,Sidney Crosby,/players/c/crosbsi01.html,27,PIT,/teams/PIT/2015.html,C,77,28,56,84,5,47,18,10,0,3,35,21,0,237,11.8,1538,19:58,29,66,797,789,50.3
2015,171,Matt Cullen,/players/c/cullema01.html,38,NSH,/teams/NSH/2015.html,C,62,7,18,25,8,16,7,0,0,1,14,4,0,90,7.8,807,13:01,18,10,155,132,54.0
2015,172,Kyle Cumiskey,/players/c/cumisky01.html,28,CHI,/teams/CHI/2015.html,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,93,13:18,11,3,0,0,
2015,173,Craig Cunningham,/players/c/cunnicr01.html,24,TOT,,RW,51,3,4,7,-7,4,2,0,1,0,4,0,0,54,5.6,534,10:28,31,107,69,66,51.1
2015,174,Jerry D'Amigo,/players/d/damigje01.html,23,BUF,/teams/BUF/2015.html,RW,9,0,0,0,-4,2,0,0,0,0,0,0,0,7,0.0,88,9:44,7,8,0,0,
2015,175,Klas Dahlbeck,/players/d/dahlbkl01.html,23,TOT,,D,23,1,3,4,-8,8,1,0,0,0,3,0,0,20,5.0,406,17:40,46,64,0,0,
2015,176,Trevor Daley,/players/d/daleytr01.html,31,DAL,/teams/DAL/2015.html,D,68,16,22,38,-13,34,8,6,2,2,16,6,0,113,14.2,1556,22:53,123,29,0,0,
2015,177,Zac Dalpe,/players/d/dalpeza01.html,25,BUF,/teams/BUF/2015.html,C,21,1,2,3,-11,4,1,0,0,0,2,0,0,29,3.4,195,9:17,8,15,20,13,60.6
2015,178,Phillip Danault,/players/d/danauph01.html,21,CHI,/teams/CHI/2015.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,9:30,0,3,6,14,30.0
2015,179,Marko Daňo,/players/d/danoma01.html,20,CBJ,/teams/CBJ/2015.html,C,35,8,13,21,12,14,8,0,0,1,13,0,0,84,9.5,464,13:15,12,94,16,21,43.2
2015,180,Pavel Datsyuk,/players/d/datsypa01.html,36,DET,/teams/DET/2015.html,C,63,26,39,65,12,8,18,8,0,5,23,16,0,165,15.8,1200,19:03,28,51,601,517,53.8
2015,181,Brandon Davidson,/players/d/davidbr01.html,23,EDM,/teams/EDM/2015.html,D,12,1,0,1,-5,0,1,0,0,0,0,0,0,7,14.3,182,15:08,22,18,0,0,
2015,182,Calvin de Haan,/players/d/dehaaca01.html,23,NYI,/teams/NYI/2015.html,D,65,1,11,12,3,24,0,0,1,0,10,1,0,92,1.1,1236,19:01,130,140,0,0,
2015,183,Jacob de La Rose,/players/d/delarja01.html,19,MTL,/teams/MTL/2015.html,LW,33,4,2,6,-5,12,3,0,1,0,2,0,0,38,10.5,455,13:48,24,71,64,96,40.0
2015,184,Brandon DeFazio,/players/d/defazbr01.html,26,VAN,/teams/VAN/2015.html,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,5:57,0,0,0,0,
2015,185,Danny DeKeyser,/players/d/dekeyda01.html,24,DET,/teams/DET/2015.html,D,80,2,29,31,11,42,2,0,0,1,23,6,0,89,2.2,1674,20:56,88,74,0,0,
2015,186,Michael Del Zotto,/players/d/delzomi01.html,24,PHI,/teams/PHI/2015.html,D,64,10,22,32,-5,34,8,1,1,4,15,7,0,119,8.4,1403,21:55,128,153,0,0,
2015,187,Jason Demers,/players/d/demerja01.html,26,TOT,,D,81,5,20,25,-3,71,3,2,0,2,17,3,0,99,5.1,1549,19:08,85,118,0,0,
2015,188,David Desharnais,/players/d/deshada01.html,28,MTL,/teams/MTL/2015.html,C,82,14,34,48,22,24,12,2,0,4,25,9,0,90,15.6,1414,17:15,49,43,629,560,52.9
2015,189,Andrew Desjardins,/players/d/desjaan01.html,28,TOT,,C,69,5,5,10,-1,57,5,0,0,1,5,0,0,59,8.5,741,10:44,33,123,139,156,47.1
2015,190,Nicolas Deslauriers,/players/d/deslani01.html,23,BUF,/teams/BUF/2015.html,LW,82,5,10,15,-24,71,5,0,0,1,9,0,1,76,6.6,973,11:52,36,261,0,1,0.0
2015,191,Simon Despres,/players/d/desprsi01.html,23,TOT,,D,75,3,20,23,11,86,3,0,0,1,19,1,0,103,2.9,1265,16:52,101,233,0,1,0.0
2015,192,Raphael Diaz,/players/d/diazra01.html,29,CGY,/teams/CGY/2015.html,D,56,2,2,4,-3,10,1,1,0,1,2,0,0,52,3.8,673,12:01,67,24,0,0,
2015,193,Brenden Dillon,/players/d/dillobr01.html,24,TOT,,D,80,2,8,10,-13,77,1,0,1,1,7,0,1,91,2.2,1566,19:34,139,154,0,0,
2015,194,Shane Doan,/players/d/doansh01.html,38,ARI,/teams/ARI/2015.html,RW,79,14,22,36,-29,65,9,5,0,0,17,5,0,189,7.4,1492,18:53,26,189,3,8,27.3
2015,195,Matt Donovan,/players/d/donovma01.html,24,NYI,/teams/NYI/2015.html,D,12,0,3,3,4,0,0,0,0,0,3,0,0,12,0.0,211,17:34,16,22,0,0,
2015,196,Derek Dorsett,/players/d/dorsede01.html,28,VAN,/teams/VAN/2015.html,RW,79,7,18,25,4,175,5,0,2,3,18,0,0,89,7.9,952,12:03,37,166,7,9,43.8
2015,197,Drew Doughty,/players/d/doughdr01.html,25,LAK,/teams/LAK/2015.html,D,82,7,39,46,3,56,6,1,0,2,22,16,1,219,3.2,2378,28:00,144,152,0,1,0.0
2015,198,Steve Downie,/players/d/downist01.html,27,PIT,/teams/PIT/2015.html,RW,72,14,14,28,2,238,11,3,0,2,12,2,0,104,13.5,895,12:26,34,108,4,4,50.0
2015,199,Leon Draisaitl,/players/d/draisle01.html,19,EDM,/teams/EDM/2015.html,C,37,2,7,9,-17,4,1,1,0,1,6,1,0,49,4.1,470,12:42,8,21,128,182,41.3
2015,200,Jonathan Drouin,/players/d/drouijo01.html,19,TBL,/teams/TBL/2015.html,LW,70,4,28,32,3,34,1,3,0,0,25,3,0,76,5.3,927,13:14,17,56,10,11,47.6
2015,201,Brandon Dubinsky,/players/d/dubinbr01.html,28,CBJ,/teams/CBJ/2015.html,C,47,13,23,36,11,43,12,0,1,1,16,7,0,100,13.0,849,18:04,11,152,436,423,50.8
2015,202,Matt Duchene,/players/d/duchema01.html,24,COL,/teams/COL/2015.html,C,82,21,34,55,3,16,19,2,0,4,29,5,0,207,10.1,1523,18:34,74,43,635,582,52.2
2015,203,Anthony Duclair,/players/d/duclaan01.html,19,NYR,/teams/NYR/2015.html,LW,18,1,6,7,4,4,1,0,0,0,5,1,0,18,5.6,219,12:09,5,6,0,0,
2015,204,Mathew Dumba,/players/d/dumbama01.html,20,MIN,/teams/MIN/2015.html,D,58,8,8,16,13,23,6,2,0,2,4,4,0,86,9.3,871,15:01,51,42,0,0,
2015,205,Gabriel Dumont,/players/d/dumonga01.html,24,MTL,/teams/MTL/2015.html,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,9:07,2,8,11,2,84.6
2015,206,Brian Dumoulin,/players/d/dumoubr01.html,23,PIT,/teams/PIT/2015.html,D,8,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,125,15:40,9,11,0,0,
2015,207,Pascal Dupuis,/players/d/dupuipa01.html,35,PIT,/teams/PIT/2015.html,RW,16,6,5,11,2,4,4,2,0,1,3,1,1,44,13.6,266,16:39,8,20,1,0,100.0
2015,208,Patrick Dwyer,/players/d/dwyerpa01.html,31,CAR,/teams/CAR/2015.html,RW,71,5,7,12,-12,10,5,0,0,0,6,0,1,77,6.5,907,12:46,38,145,5,14,26.3
2015,209,Cody Eakin,/players/e/eakinco01.html,23,DAL,/teams/DAL/2015.html,C,78,19,21,40,-1,26,15,2,2,6,18,2,1,142,13.4,1341,17:12,59,62,656,636,50.8
2015,210,Patrick Eaves,/players/e/eavespa01.html,30,DAL,/teams/DAL/2015.html,RW,47,14,13,27,12,8,8,6,0,2,10,3,0,91,15.4,645,13:43,27,69,2,3,40.0
2015,211,Andrew Ebbett,/players/e/ebbetan01.html,32,PIT,/teams/PIT/2015.html,C,24,1,5,6,1,2,1,0,0,0,5,0,0,21,4.8,216,9:00,12,10,39,47,45.3
2015,212,Jordan Eberle,/players/e/eberljo01.html,24,EDM,/teams/EDM/2015.html,RW,81,24,39,63,-16,24,18,6,0,2,24,15,0,183,13.1,1542,19:03,36,62,1,5,16.7
2015,213,Alexander Edler,/players/e/edleral01.html,28,VAN,/teams/VAN/2015.html,D,74,8,23,31,13,54,3,5,0,2,14,9,0,175,4.6,1774,23:59,126,94,0,1,0.0
2015,214,Christian Ehrhoff,/players/e/ehrhoch01.html,32,PIT,/teams/PIT/2015.html,D,49,3,11,14,8,26,3,0,0,3,9,2,0,110,2.7,1066,21:46,49,73,0,0,
2015,215,Aaron Ekblad,/players/e/ekblaaa01.html,18,FLA,/teams/FLA/2015.html,D,81,12,27,39,12,32,6,6,0,4,20,7,0,170,7.1,1767,21:49,80,109,0,0,
2015,216,Mattias Ekholm,/players/e/ekholma01.html,24,NSH,/teams/NSH/2015.html,D,80,7,11,18,12,52,6,1,0,1,10,1,0,86,8.1,1521,19:01,102,57,1,0,100.0
2015,217,Oliver Ekman-Larsson,/players/e/ekmanol01.html,23,ARI,/teams/ARI/2015.html,D,82,23,20,43,-18,40,12,10,1,7,10,10,0,264,8.7,2067,25:13,77,167,0,0,
2015,218,Patrik Elias,/players/e/eliaspa01.html,38,NJD,/teams/NJD/2015.html,C,69,13,21,34,-20,12,8,5,0,1,15,4,2,114,11.4,1217,17:39,25,23,271,415,39.5
2015,219,Lars Eller,/players/e/ellerla01.html,25,MTL,/teams/MTL/2015.html,C,77,15,12,27,-6,42,14,1,0,7,9,1,2,150,10.0,1193,15:30,37,76,405,374,52.0
2015,220,Keaton Ellerby,/players/e/ellerke01.html,26,WPG,/teams/WPG/2015.html,D,1,0,1,1,-1,0,0,0,0,0,1,0,0,0,,17,16:58,2,2,0,0,
2015,221,Stefan Elliott,/players/e/elliost01.html,24,COL,/teams/COL/2015.html,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,70,13:56,5,2,0,0,
2015,222,Matt Ellis,/players/e/ellisma01.html,33,BUF,/teams/BUF/2015.html,LW,39,1,1,2,-12,4,1,0,0,1,1,0,0,29,3.4,325,8:19,16,10,100,105,48.8
2015,223,Ryan Ellis,/players/e/ellisry01.html,24,NSH,/teams/NSH/2015.html,D,58,9,18,27,8,27,7,2,0,0,14,4,0,118,7.6,1101,18:59,74,41,0,0,
2015,224,Alexei Emelin,/players/e/emelial01.html,28,MTL,/teams/MTL/2015.html,D,68,3,11,14,5,59,3,0,0,0,11,0,0,43,7.0,1348,19:49,116,204,0,0,
2015,225,Deryk Engelland,/players/e/engelde01.html,32,CGY,/teams/CGY/2015.html,D,76,2,9,11,-16,53,2,0,0,0,8,0,1,51,3.9,1093,14:23,142,135,0,0,
2015,226,Tyler Ennis,/players/e/ennisty01.html,25,BUF,/teams/BUF/2015.html,C,78,20,26,46,-19,37,13,6,1,2,15,11,0,185,10.8,1491,19:07,35,87,67,115,36.8
2015,227,Toby Enstrom,/players/e/enstrto01.html,30,WPG,/teams/WPG/2015.html,D,60,4,19,23,13,36,3,1,0,0,13,6,0,58,6.9,1414,23:34,93,28,0,0,
2015,228,Martin Erat,/players/e/eratma01.html,33,ARI,/teams/ARI/2015.html,RW,79,9,23,32,-16,48,6,3,0,1,20,3,0,91,9.9,1253,15:52,25,96,0,6,0.0
2015,229,Jonathan Ericsson,/players/e/ericsjo01.html,30,DET,/teams/DET/2015.html,D,82,3,12,15,-5,70,3,0,0,0,11,0,1,82,3.7,1606,19:35,55,114,0,0,
2015,230,Loui Eriksson,/players/e/erikslo01.html,29,BOS,/teams/BOS/2015.html,RW,81,22,25,47,1,14,16,6,0,4,19,5,1,169,13.0,1497,18:29,23,29,4,8,33.3
2015,231,Tim Erixon,/players/e/erixoti01.html,23,TOT,,D,42,2,5,7,-7,14,1,1,0,0,1,4,0,36,5.6,639,15:13,32,34,0,0,
2015,232,Emerson Etem,/players/e/etemem01.html,22,ANA,/teams/ANA/2015.html,LW,45,5,5,10,-6,4,5,0,0,0,5,0,0,77,6.5,551,12:15,20,63,2,2,50.0
2015,233,Dennis Everberg,/players/e/everbde01.html,23,COL,/teams/COL/2015.html,RW,55,3,9,12,-7,10,3,0,0,0,9,0,0,62,4.8,649,11:48,41,73,0,3,0.0
2015,234,Justin Falk,/players/f/falkju01.html,26,TOT,,D,18,1,1,2,-9,14,1,0,0,0,1,0,0,18,5.6,195,10:49,19,12,0,0,
2015,235,Bobby Farnham,/players/f/farnhbo01.html,26,PIT,/teams/PIT/2015.html,RW,11,0,0,0,0,24,0,0,0,0,0,0,0,6,0.0,79,7:11,2,26,0,0,
2015,236,Jesper Fast,/players/f/fastje01.html,23,NYR,/teams/NYR/2015.html,RW,58,6,8,14,-1,8,6,0,0,0,7,1,0,52,11.5,685,11:48,28,101,6,14,30.0
2015,237,Justin Faulk,/players/f/faulkju01.html,22,CAR,/teams/CAR/2015.html,D,82,15,34,49,-19,30,6,7,2,4,21,13,0,238,6.3,2003,24:26,114,157,0,0,
2015,238,Mark Fayne,/players/f/faynema01.html,27,EDM,/teams/EDM/2015.html,D,74,2,6,8,-21,14,2,0,0,0,4,0,2,78,2.6,1327,17:56,125,81,0,0,
2015,239,Taylor Fedun,/players/f/fedunta01.html,26,SJS,/teams/SJS/2015.html,D,7,0,4,4,0,4,0,0,0,0,2,2,0,12,0.0,119,16:59,8,0,0,0,
2015,240,Eric Fehr,/players/f/fehrer01.html,29,WSH,/teams/WSH/2015.html,RW,75,19,14,33,8,20,17,1,1,4,14,0,0,142,13.4,1114,14:51,47,84,449,414,52.0
2015,241,Andrew Ference,/players/f/ferenan01.html,35,EDM,/teams/EDM/2015.html,D,70,3,11,14,-17,39,3,0,0,0,10,0,1,58,5.2,1321,18:53,86,156,0,2,0.0
2015,242,Micheal Ferland,/players/f/ferlami01.html,22,CGY,/teams/CGY/2015.html,LW,26,2,3,5,1,16,2,0,0,1,2,1,0,34,5.9,274,10:31,11,71,0,0,
2015,243,Brian Ferlin,/players/f/ferlibr01.html,22,BOS,/teams/BOS/2015.html,RW,7,0,1,1,0,0,0,0,0,0,1,0,0,6,0.0,62,8:48,0,20,0,1,0.0
2015,244,Landon Ferraro,/players/f/ferrala01.html,23,DET,/teams/DET/2015.html,C,3,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,36,11:59,3,3,0,0,
2015,245,Kevin Fiala,/players/f/fialake01.html,18,NSH,/teams/NSH/2015.html,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,11,11:25,1,0,0,0,
2015,246,Vernon Fiddler,/players/f/fiddlve01.html,34,DAL,/teams/DAL/2015.html,C,80,13,16,29,-5,34,9,3,1,2,15,0,1,132,9.8,1050,13:08,61,43,569,528,51.9
2015,247,Valtteri Filppula,/players/f/filppva01.html,30,TBL,/teams/TBL/2015.html,C,82,12,36,48,-14,24,10,2,0,0,21,15,0,91,13.2,1559,19:01,27,23,573,567,50.3
2015,248,Mike Fisher,/players/f/fishemi01.html,34,NSH,/teams/NSH/2015.html,C,59,19,20,39,4,39,11,7,1,1,17,3,0,111,17.1,1088,18:26,60,125,601,548,52.3
2015,249,Mark Fistric,/players/f/fistrma01.html,28,ANA,/teams/ANA/2015.html,D,9,0,0,0,-3,4,0,0,0,0,0,0,0,1,0.0,133,14:47,21,28,0,0,
2015,250,Tomas Fleischmann,/players/f/fleisto01.html,30,TOT,,LW,66,8,19,27,12,12,8,0,0,1,18,1,0,131,6.1,970,14:42,15,64,4,10,28.6
2015,251,Brian Flynn,/players/f/flynnbr01.html,26,TOT,,C,63,5,12,17,-5,8,5,0,0,0,9,1,2,82,6.1,939,14:55,46,44,172,179,49.0
2015,252,Marcus Foligno,/players/f/foligma01.html,23,BUF,/teams/BUF/2015.html,LW,57,8,12,20,-5,50,8,0,0,0,10,1,1,66,12.1,925,16:14,48,193,57,75,43.2
2015,253,Nick Foligno,/players/f/foligni01.html,27,CBJ,/teams/CBJ/2015.html,LW,79,31,42,73,16,50,20,11,0,3,27,15,0,182,17.0,1488,18:50,52,193,125,138,47.5
2015,254,Christian Folin,/players/f/folinch01.html,23,MIN,/teams/MIN/2015.html,D,40,2,8,10,3,13,2,0,0,0,7,1,0,39,5.1,608,15:12,42,46,0,0,
2015,255,Justin Fontaine,/players/f/fontaju01.html,27,MIN,/teams/MIN/2015.html,RW,71,9,22,31,13,12,9,0,0,2,20,2,0,104,8.7,849,11:57,27,9,1,1,50.0
2015,256,Filip Forsberg,/players/f/forsbfi01.html,20,NSH,/teams/NSH/2015.html,C,82,26,37,63,15,24,20,6,0,6,24,13,0,237,11.0,1421,17:20,28,108,3,4,42.9
2015,257,Cam Fowler,/players/f/fowleca01.html,23,ANA,/teams/ANA/2015.html,D,80,7,27,34,4,14,5,1,1,2,18,8,1,87,8.0,1692,21:09,107,47,0,0,
2015,258,Cody Franson,/players/f/fransco01.html,27,TOT,,D,78,7,29,36,-7,28,2,5,0,0,17,12,0,127,5.5,1531,19:38,132,177,0,0,
2015,259,Johan Franzen,/players/f/franzjo01.html,35,DET,/teams/DET/2015.html,C,33,7,15,22,-12,30,3,4,0,3,8,7,0,74,9.5,530,16:04,13,45,5,10,33.3
2015,260,Colin Fraser,/players/f/fraseco01.html,30,STL,/teams/STL/2015.html,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,5,4:42,1,1,0,0,
2015,261,Mark Fraser,/players/f/frasema01.html,28,NJD,/teams/NJD/2015.html,D,34,0,4,4,2,55,0,0,0,0,3,0,1,19,0.0,553,16:17,51,88,0,0,
2015,262,Matt Fraser,/players/f/frasema02.html,24,TOT,,RW,60,8,4,12,-16,17,7,1,0,1,4,0,0,92,8.7,673,11:13,20,111,3,4,42.9
2015,263,Matt Frattin,/players/f/frattma01.html,27,TOR,/teams/TOR/2015.html,RW,9,0,0,0,0,4,0,0,0,0,0,0,0,6,0.0,64,7:03,4,4,1,0,100.0
2015,264,Max Friberg,/players/f/fribema01.html,22,ANA,/teams/ANA/2015.html,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:47,0,2,0,0,
2015,265,Michael Frolik,/players/f/frolimi01.html,26,WPG,/teams/WPG/2015.html,RW,82,19,23,42,4,18,13,3,3,4,19,4,0,206,9.2,1435,17:30,42,63,14,27,34.1
2015,266,Marian Gaborik,/players/g/gaborma01.html,32,LAK,/teams/LAK/2015.html,RW,69,27,20,47,7,16,16,11,0,2,13,7,0,174,15.5,1167,16:55,6,39,1,0,100.0
2015,267,Simon Gagne,/players/g/gagnesi01.html,34,BOS,/teams/BOS/2015.html,LW,23,3,1,4,0,4,3,0,0,1,1,0,0,27,11.1,260,11:18,7,20,1,8,11.1
2015,268,Sam Gagner,/players/g/gagnesa01.html,25,ARI,/teams/ARI/2015.html,C,81,15,26,41,-28,28,9,6,0,1,20,6,0,183,8.2,1397,17:15,19,63,361,405,47.1
2015,269,Alex Galchenyuk,/players/g/galchal01.html,20,MTL,/teams/MTL/2015.html,C,80,20,26,46,8,39,17,3,0,1,17,9,0,163,12.3,1314,16:26,44,91,82,85,49.1
2015,270,T.J. Galiardi,/players/g/galiatj01.html,26,WPG,/teams/WPG/2015.html,LW,38,1,0,1,-8,2,1,0,0,0,0,0,0,35,2.9,398,10:28,14,39,2,9,18.2
2015,271,Stanislav Galiev,/players/g/galiest01.html,23,WSH,/teams/WSH/2015.html,RW,2,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,9:23,0,3,0,0,
2015,272,Brendan Gallagher,/players/g/gallabr01.html,22,MTL,/teams/MTL/2015.html,RW,82,24,23,47,18,31,21,3,0,6,18,5,0,254,9.4,1360,16:35,49,48,43,52,45.3
2015,273,Ryan Garbutt,/players/g/garbury01.html,29,DAL,/teams/DAL/2015.html,LW,67,8,17,25,-9,55,7,0,1,2,17,0,0,143,5.6,909,13:34,48,82,16,9,64.0
2015,274,Jake Gardiner,/players/g/gardija01.html,24,TOR,/teams/TOR/2015.html,D,79,4,20,24,-23,24,4,0,0,0,12,8,0,100,4.0,1657,20:58,83,109,0,0,
2015,275,Jason Garrison,/players/g/garrija01.html,30,TBL,/teams/TBL/2015.html,D,70,4,26,30,27,19,3,1,0,3,16,10,0,111,3.6,1401,20:01,94,46,0,0,
2015,276,Tyler Gaudet,/players/g/gaudety01.html,21,ARI,/teams/ARI/2015.html,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,9:35,1,2,9,8,52.9
2015,277,John Gaudreau,/players/g/gaudrjo01.html,21,CGY,/teams/CGY/2015.html,LW,80,24,40,64,11,14,16,8,0,4,27,13,0,167,14.4,1417,17:43,27,14,3,5,37.5
2015,278,Paul Gaustad,/players/g/gaustpa01.html,32,NSH,/teams/NSH/2015.html,C,73,4,10,14,7,60,4,0,0,1,10,0,0,54,7.4,908,12:26,58,143,619,478,56.4
2015,279,Luke Gazdic,/players/g/gazdilu01.html,25,EDM,/teams/EDM/2015.html,LW,40,2,1,3,-4,43,2,0,0,0,1,0,0,26,7.7,296,7:23,15,76,0,0,
2015,280,Eric Gelinas,/players/g/geliner01.html,23,NJD,/teams/NJD/2015.html,D,61,6,13,19,-2,42,3,3,0,2,7,6,0,112,5.4,1004,16:28,50,82,0,0,
2015,281,Nathan Gerbe,/players/g/gerbena01.html,27,CAR,/teams/CAR/2015.html,LW,78,10,18,28,-14,34,8,2,0,2,12,6,0,235,4.3,1283,16:27,23,73,9,6,60.0
2015,282,Ryan Getzlaf,/players/g/getzlry01.html,29,ANA,/teams/ANA/2015.html,C,77,25,45,70,15,62,22,3,0,6,33,10,2,191,13.1,1548,20:06,95,100,632,612,50.8
2015,283,Brian Gibbons,/players/g/gibbobr02.html,26,CBJ,/teams/CBJ/2015.html,C,25,0,5,5,2,8,0,0,0,0,4,1,0,21,0.0,346,13:49,17,14,4,5,44.4
2015,284,Tom Gilbert,/players/g/gilbeto01.html,32,MTL,/teams/MTL/2015.html,D,72,4,8,12,10,30,4,0,0,0,8,0,0,70,5.7,1392,19:20,164,55,0,0,
2015,285,Brian Gionta,/players/g/giontbr01.html,36,BUF,/teams/BUF/2015.html,RW,69,13,22,35,-13,18,9,3,1,2,16,6,0,153,8.5,1246,18:03,31,61,69,100,40.8
2015,286,Stephen Gionta,/players/g/giontst01.html,31,NJD,/teams/NJD/2015.html,RW,61,5,8,13,4,12,5,0,0,1,6,0,2,84,6.0,804,13:11,41,94,155,239,39.3
2015,287,Mark Giordano,/players/g/giordma01.html,31,CGY,/teams/CGY/2015.html,D,61,11,37,48,13,37,8,2,1,2,25,12,0,157,7.0,1536,25:10,128,59,0,0,
2015,288,Dan Girardi,/players/g/girarda01.html,30,NYR,/teams/NYR/2015.html,D,82,4,16,20,12,22,3,1,0,1,13,2,1,111,3.6,1861,22:42,184,224,0,0,
2015,289,Zemgus Girgensons,/players/g/girgeze01.html,21,BUF,/teams/BUF/2015.html,C,61,15,15,30,-16,25,11,1,3,1,12,3,0,115,13.0,1164,19:05,62,127,440,556,44.2
2015,290,Claude Giroux,/players/g/giroucl01.html,27,PHI,/teams/PHI/2015.html,C,81,25,48,73,-3,36,11,14,0,4,25,23,0,279,9.0,1666,20:34,28,110,1063,807,56.8
