Babson,45,1992-93,Steve Stirling,17-8-1,.673,""
Babson,45,1991-92,Steve Stirling,20-5-3,.768,""
Babson,45,1990-91,Steve Stirling,20-8,.714,""
Babson,45,1989-90,Steve Stirling,19-4-8,.742,""
Babson,45,1988-89,Steve Stirling,19-10-1,.650,""
Babson,45,1987-88,Steve Stirling,23-9,.719,""
Babson,45,1986-87,Steve Stirling,20-8-1,.707,""
Babson,45,1985-86,Steve Stirling,20-8-1,.707,""
Babson,45,1984-85,Rob Riley,22-9,.710,""
Babson,45,1983-84,Rob Riley,27-5-1,.833,""
Babson,45,1982-83,Steve Stirling,22-8-1,.726,""
Babson,45,1981-82,Steve Stirling,20-7-2,.724,""
Babson,45,1980-81,Steve Stirling,14-10,.583,""
Babson,45,1979-80,Steve Stirling,17-8-3,.661,""
Babson,45,1978-79,Steve Stirling,15-8,.652,""
Babson,45,1977-78,Rick McCarthy,6-15-1,.295,""
Babson,45,1976-77,Rick McCarthy,8-12-2,.409,""
Babson,45,1975-76,Rick McCarthy,5-16,.238,""
Babson,45,1974-75,Paul Schilling,9-10,.474,""
Babson,45,1973-74,Paul Schilling,8-10-1,.447,""
Babson,45,1972-73,Paul Schilling,10-7,.588,""
Babson,45,1971-72,Paul Schilling,8-11-1,.425,""
Babson,45,1970-71,Paul Schilling,5-9-2,.375,""
Babson,45,1969-70,Peter Brady,11-6,.647,""
Babson,45,1968-69,Peter Brady,7-8,.467,""
Babson,45,1967-68,Dave Coleman,4-10,.286,""
Babson,45,1966-67,Dave Coleman,7-5,.583,""
Babson,45,1965-66,Harry Cleverly,5-5,.500,""
Becker,26107,2013-14,Steve Hoar,3-18-3,.188,""
Becker,26107,2012-13,Steve Hoar,10-13-2,.440,""
Becker,26107,2011-12,Steve Hoar,9-15-2,.385,""
Becker,26107,2010-11,Steve Hoar,11-13-3,.463,""
Becker,26107,2009-10,Steve Hoar,13-12-1,.519,""
Becker,26107,2008-09,Steve Hoar,11-14-1,.442,""
Becker,26107,2007-08,Steve Hoar,12-12-2,.500,""
Becker,26107,2006-07,Steve Hoar,2-18-2,.136,""
Bemidji St.,54,2013-14,Tom Serratore,10-21-7,.355,""
Bemidji St.,54,2012-13,Tom Serratore,6-22-8,.278,""
Bemidji St.,54,2011-12,Tom Serratore,17-18-3,.487,""
Bemidji St.,54,2010-11,Tom Serratore,15-18-5,.461,""
Bemidji St.,54,2009-10,Tom Serratore,23-10-4,.676,""
Bemidji St.,54,2008-09,Tom Serratore,20-16-1,.554,""
Bemidji St.,54,2007-08,Tom Serratore,17-16-3,.514,""
Bemidji St.,54,2006-07,Tom Serratore,14-14-5,.500,""
Bemidji St.,54,2005-06,Tom Serratore,20-14-3,.581,""
Bemidji St.,54,2004-05,Tom Serratore,23-13-1,.635,""
Bemidji St.,54,2003-04,Tom Serratore,20-13-3,.597,""
Bemidji St.,54,2002-03,Tom Serratore,14-14-8,.500,""
Bemidji St.,54,2001-02,Tom Serratore,12-18-5,.414,""
Bemidji St.,54,2000-01,"R.H. ""Bob"" Peters",4-26-4,.176,""
Bemidji St.,54,1999-00,"R.H. ""Bob"" Peters",13-20-1,.397,""
Bemidji St.,54,1998-99,"R.H. ""Bob"" Peters",17-13,.567,""
Bemidji St.,54,1997-98,"R.H. ""Bob"" Peters",22-10-2,.676,""
Bemidji St.,54,1996-97,"R.H. ""Bob"" Peters",25-7-2,.765,""
Bemidji St.,54,1995-96,"R.H. ""Bob"" Peters",16-9-4,.621,""
Bemidji St.,54,1994-95,"R.H. ""Bob"" Peters",24-7-2,.758,""
Bemidji St.,54,1993-94,"R.H. ""Bob"" Peters",21-9-3,.682,""
Bemidji St.,54,1992-93,"R.H. ""Bob"" Peters",24-7,.774,""
Bemidji St.,54,1991-92,"R.H. ""Bob"" Peters",16-9-5,.617,""
Bemidji St.,54,1990-91,"R.H. ""Bob"" Peters",21-6-3,.750,""
Bemidji St.,54,1989-90,"R.H. ""Bob"" Peters",15-11-2,.571,""
Bemidji St.,54,1988-89,"R.H. ""Bob"" Peters",19-13-4,.583,""
Bemidji St.,54,1987-88,"R.H. ""Bob"" Peters",24-11-3,.671,""
Bemidji St.,54,1986-87,"R.H. ""Bob"" Peters",22-12-1,.643,""
Bemidji St.,54,1985-86,"R.H. ""Bob"" Peters",25-9-1,.729,""
Bemidji St.,54,1984-85,"R.H. ""Bob"" Peters",27-6-2,.800,""
Bemidji St.,54,1983-84,"R.H. ""Bob"" Peters",31-0,1.000,""
Bemidji St.,54,1982-83,Mike Gibbons,30-6-1,.824,""
Bemidji St.,54,1981-82,"R.H. ""Bob"" Peters",25-5-1,.823,""
Bemidji St.,54,1980-81,"R.H. ""Bob"" Peters",24-7,.774,""
Bemidji St.,54,1979-80,"R.H. ""Bob"" Peters",24-8,.750,""
Bemidji St.,54,1978-79,"R.H. ""Bob"" Peters",27-2,.931,""
Bemidji St.,54,1977-78,"R.H. ""Bob"" Peters",25-5-1,.823,""
Bemidji St.,54,1976-77,"R.H. ""Bob"" Peters",24-4-3,.823,""
Bemidji St.,54,1975-76,"R.H. ""Bob"" Peters",22-9,.710,""
Bemidji St.,54,1974-75,"R.H. ""Bob"" Peters",13-15,.464,""
Bemidji St.,54,1973-74,"R.H. ""Bob"" Peters",20-10-1,.661,""
Bemidji St.,54,1972-73,"R.H. ""Bob"" Peters",23-6-1,.783,""
Bemidji St.,54,1971-72,"R.H. ""Bob"" Peters",13-12-1,.519,""
Bemidji St.,54,1970-71,"R.H. ""Bob"" Peters",20-7-1,.732,""
Bemidji St.,54,1969-70,"R.H. ""Bob"" Peters",24-3,.889,""
Bemidji St.,54,1968-69,"R.H. ""Bob"" Peters",23-2,.920,""
Bemidji St.,54,1967-68,"R.H. ""Bob"" Peters",16-8,.667,""
Bemidji St.,54,1966-67,"R.H. ""Bob"" Peters",13-5-1,.711,""
Bemidji St.,54,1965-66,Vic Weber,12-1,.923,""
Bemidji St.,54,1964-65,Wayne Peterson,10-1-1,.875,""
Bemidji St.,54,1963-64,Vic Weber,8-3-1,.708,""
Bemidji St.,54,1962-63,Vic Weber,6-5-1,.542,""
Bemidji St.,54,1961-62,Vic Weber,8-4,.667,""
Bemidji St.,54,1960-61,Vic Weber,6-4,.600,""
Bemidji St.,54,1959-60,Vic Weber,2-2,.500,team suspended 51-59; roof collapsed
Bemidji St.,54,1949-50,Eric Hughes,8-7,.533,""
Bemidji St.,54,1948-49,Eric Hughes,9-6,.600,""
Bemidji St.,54,1947-48,Jack Aldrich,2-8,.200,""
Bentley,56,2013-14,Ryan Soderquist,19-14-4,.568,""
Bentley,56,2012-13,Ryan Soderquist,12-20-3,.386,""
Bentley,56,2011-12,Ryan Soderquist,16-16-8,.500,""
Bentley,56,2010-11,Ryan Soderquist,10-18-6,.382,""
Bentley,56,2009-10,Ryan Soderquist,12-19-4,.400,""
Bentley,56,2008-09,Ryan Soderquist,19-17-2,.526,""
Bentley,56,2007-08,Ryan Soderquist,9-21-6,.333,""
Bentley,56,2006-07,Ryan Soderquist,12-22-1,.357,""
Bentley,56,2005-06,Ryan Soderquist,15-17-5,.473,""
Bentley,56,2004-05,Ryan Soderquist,8-20-6,.324,""
Bentley,56,2003-04,Ryan Soderquist,9-19-4,.344,""
Bentley,56,2002-03,Ryan Soderquist,15-19,.441,first year as head coach
Bentley,56,2001-02,Jim McAdam,4-26-2,.156,""
Bentley,56,2000-01,Jim McAdam,4-23-2,.172,""
Bentley,56,1999-00,Jim McAdam,7-23-2,.250,""
Bentley,56,1998-99,Jim McAdam,14-12-1,.537,""
Bentley,56,1997-98,Jim McAdam,16-10,.615,""
Bentley,56,1996-97,Jim McAdam,18-9-1,.661,""
Bentley,56,1995-96,Jim McAdam,15-11-1,.574,""
Bentley,56,1994-95,Jim McAdam,10-10-6,.500,""
Bentley,56,1993-94,Jim McAdam,13-10-1,.562,""
Bentley,56,1992-93,Tom Apprille,10-13-1,.438,""
Bentley,56,1991-92,Tom Apprille,7-13-3,.370,""
Bentley,56,1990-91,Tom Apprille,10-14-1,.420,""
Bentley,56,1989-90,Tom Apprille,8-14-2,.375,""
Bentley,56,1988-89,Tom Apprille,8-14-1,.370,""
Bentley,56,1987-88,Tom Apprille,9-13,.409,""
Bentley,56,1986-87,Tom Apprille,9-13,.409,""
Bentley,56,1985-86,Tom Apprille,8-13,.381,""
Bentley,56,1984-85,Tim Flynn,5-15,.250,""
Bentley,56,1983-84,Tim Flynn,13-11,.542,""
Bentley,56,1982-83,Tim Flynn,9-10-2,.476,""
Bentley,56,1981-82,Tim Flynn,14-10,.583,""
Bentley,56,1980-81,Tim Flynn,20-2,.909,""
Bentley,56,1979-80,Joe Quinn,15-6,.714,""
Bentley,56,1978-79,Joe Quinn,7-11,.389,""
Bentley,56,1977-78,Joe Quinn,10-9,.526,""
Bethel (MN),60,2013-14,Charlie Burggraf,3-20-2,.160,""
Bethel (MN),60,2012-13,Charlie Burggraf,7-18,.280,""
Bethel (MN),60,2011-12,Charlie Burggraf,8-15-2,.360,""
Bethel (MN),60,2010-11,Charlie Burggraf,4-17-4,.240,""
Bethel (MN),60,2009-10,Joel Johnson,10-15,.400,""
Bethel (MN),60,2008-09,Joel Johnson,11-13-1,.460,""
Bethel (MN),60,2007-08,Joel Johnson,16-7-2,.680,""
Bethel (MN),60,2006-07,Peter Aus,18-10-1,.638,""
Bethel (MN),60,2005-06,Peter Aus,16-9-2,.630,""
Bethel (MN),60,2004-05,Peter Aus,17-9,.654,""
Bethel (MN),60,2003-04,Peter Aus,6-17-1,.271,""
Bethel (MN),60,2002-03,Peter Aus,3-21,.125,""
Bethel (MN),60,2001-02,Peter Aus,6-19,.240,""
Bethel (MN),60,2000-01,Peter Aus,12-14-3,.466,""
Bethel (MN),60,1999-00,Peter Aus,10-14-1,.420,""
Bethel (MN),60,1998-99,Peter Aus,11-13-1,.460,""
Bethel (MN),60,1997-98,"Bill Butters(8-17)
               
               -
               Peter Aus(8-17)",8-17,.320,""
Bethel (MN),60,1996-97,"Bill Butters(5-18-2)
               
               -
               Peter Aus(5-18-2)",5-18-2,.240,""
Bethel (MN),60,1995-96,"Bill Butters(7-17-1)
               
               -
               Peter Aus(7-17-1)",7-17-1,.300,""
Bethel (MN),60,1994-95,Marc Kapsalis,4-21-1,.173,""
Bethel (MN),60,1993-94,Marc Kapsalis,4-22-1,.167,""
Bethel (MN),60,1992-93,Peter Aus,3-21-1,.140,""
Bethel (MN),60,1991-92,Steve Larson,3-23-1,.130,""
Bethel (MN),60,1990-91,Steve Larson,5-21-1,.204,""
Bethel (MN),60,1989-90,Steve Larson,1-23-1,.060,""
Bethel (MN),60,1988-89,Steve Larson,11-15-2,.429,""
Bethel (MN),60,1987-88,Steve Larson,9-17,.346,""
Bethel (MN),60,1986-87,Steve Larson,12-13-1,.481,""
Bethel (MN),60,1985-86,Steve Larson,15-15-1,.500,""
Bethel (MN),60,1984-85,Craig Dahl,15-10,.600,""
Bethel (MN),60,1983-84,Craig Dahl,11-15-1,.426,""
Bethel (MN),60,1982-83,Craig Dahl,10-17,.370,""
Bethel (MN),60,1981-82,Craig Dahl,15-15,.500,""
Bethel (MN),60,1980-81,Craig Dahl,3-23-1,.130,""
Bethel (MN),60,1979-80,Henry Bunoski,2-23,.080,""
Bethel (MN),60,1978-79,Henry Bunoski,5-20,.200,""
Boston College,67,2013-14,Jerry York,28-8-4,.750,""
Boston College,67,2012-13,Jerry York,22-12-4,.632,""
Boston College,67,2011-12,Jerry York,33-10-1,.761,""
Boston College,67,2010-11,Jerry York,30-8-1,.782,""
Boston College,67,2009-10,Jerry York,29-10-3,.726,""
Boston College,67,2008-09,Jerry York,18-14-5,.554,""
Boston College,67,2007-08,Jerry York,25-11-8,.659,""
Boston College,67,2006-07,Jerry York,29-12-1,.702,""
Boston College,67,2005-06,Jerry York,26-13-3,.655,""
Boston College,67,2004-05,Jerry York,26-7-7,.738,""
Boston College,67,2003-04,Jerry York,29-9-4,.738,""
Boston College,67,2002-03,Jerry York,24-11-4,.667,""
Boston College,67,2001-02,Jerry York,18-18-2,.500,""
Boston College,67,2000-01,Jerry York,33-8-2,.791,""
Boston College,67,1999-00,Jerry York,29-12-1,.702,""
Boston College,67,1998-99,Jerry York,27-12-4,.674,""
Boston College,67,1997-98,Jerry York,28-9-5,.726,""
Boston College,67,1996-97,Jerry York,15-19-4,.447,""
Boston College,67,1995-96,Jerry York,16-17-3,.486,""
Boston College,67,1994-95,Jerry York,11-22-2,.343,""
Boston College,67,1993-94,Steve Cedorchuk,15-16-5,.486,""
Boston College,67,1992-93,Steve Cedorchuk,9-24-5,.303,""
Boston College,67,1991-92,Len Ceglarski,14-18-3,.443,""
Boston College,67,1990-91,Len Ceglarski,27-12,.692,""
Boston College,67,1989-90,Len Ceglarski,28-13-1,.679,""
Boston College,67,1988-89,Len Ceglarski,25-11-4,.675,""
Boston College,67,1987-88,Len Ceglarski,13-18-3,.426,""
Boston College,67,1986-87,Len Ceglarski,31-9,.775,""
Boston College,67,1985-86,Len Ceglarski,26-14-3,.640,""
Boston College,67,1984-85,Len Ceglarski,28-15-2,.644,""
Boston College,67,1983-84,Len Ceglarski,26-13,.667,""
Boston College,67,1982-83,Len Ceglarski,15-13-2,.533,""
Boston College,67,1981-82,Len Ceglarski,19-11,.633,""
Boston College,67,1980-81,Len Ceglarski,20-8-3,.694,""
Boston College,67,1979-80,Len Ceglarski,25-7-1,.773,""
Boston College,67,1978-79,Len Ceglarski,16-14,.533,""
Boston College,67,1977-78,Len Ceglarski,24-10,.706,""
Boston College,67,1976-77,Len Ceglarski,18-11,.621,""
Boston College,67,1975-76,Len Ceglarski,15-13-1,.534,""
Boston College,67,1974-75,Len Ceglarski,11-15-2,.429,""
Boston College,67,1973-74,Len Ceglarski,16-12,.571,""
Boston College,67,1972-73,Len Ceglarski,22-7-1,.750,""
Boston College,67,1971-72,"John ""Snooks"" Kelley",14-16,.467,""
Boston College,67,1970-71,"John ""Snooks"" Kelley",11-15,.423,""
Boston College,67,1969-70,"John ""Snooks"" Kelley",16-10,.615,""
Boston College,67,1968-69,"John ""Snooks"" Kelley",19-7,.731,""
Boston College,67,1967-68,"John ""Snooks"" Kelley",19-12-1,.609,""
Boston College,67,1966-67,"John ""Snooks"" Kelley",20-8,.714,""
Boston College,67,1965-66,"John ""Snooks"" Kelley",16-12,.571,""
Boston College,67,1964-65,"John ""Snooks"" Kelley",24-7,.774,""
Boston College,67,1963-64,"John ""Snooks"" Kelley",18-10-1,.638,""
Boston College,67,1962-63,"John ""Snooks"" Kelley",22-9,.710,""
Boston College,67,1961-62,"John ""Snooks"" Kelley",15-13-1,.534,""
Boston College,67,1960-61,"John ""Snooks"" Kelley",19-5-1,.780,""
Boston College,67,1959-60,"John ""Snooks"" Kelley",15-9-1,.620,""
Boston College,67,1958-59,"John ""Snooks"" Kelley",20-8,.714,""
Boston College,67,1957-58,"John ""Snooks"" Kelley",9-12-2,.435,""
Boston College,67,1956-57,"John ""Snooks"" Kelley",14-7-1,.659,""
Boston College,67,1955-56,"John ""Snooks"" Kelley",14-8,.636,""
Boston College,67,1954-55,"John ""Snooks"" Kelley",13-8,.619,""
Boston College,67,1953-54,"John ""Snooks"" Kelley",17-4,.810,""
Boston College,67,1952-53,"John ""Snooks"" Kelley",11-4-1,.719,""
Boston College,67,1951-52,"John ""Snooks"" Kelley",17-3,.850,""
Boston College,67,1950-51,"John ""Snooks"" Kelley",12-8,.600,""
Boston College,67,1949-50,"John ""Snooks"" Kelley",14-5,.737,""
Boston College,67,1948-49,"John ""Snooks"" Kelley",21-1,.955,""
Boston College,67,1947-48,"John ""Snooks"" Kelley",14-5,.737,""
Boston College,67,1946-47,"John ""Snooks"" Kelley",15-3-1,.816,""
Boston College,67,1945-46,Joseph Glavin,1-2,.333,""
Boston College,67,1942-43,John Temple,7-2,.778,""
Boston College,67,1941-42,"John ""Snooks"" Kelley",12-2,.857,""
Boston College,67,1940-41,"John ""Snooks"" Kelley",13-1,.929,""
Boston College,67,1939-40,"John ""Snooks"" Kelley",12-5-1,.694,""
Boston College,67,1938-39,"John ""Snooks"" Kelley",9-7,.562,""
Boston College,67,1937-38,"John ""Snooks"" Kelley",9-6,.600,""
Boston College,67,1936-37,"John ""Snooks"" Kelley",8-4-1,.654,""
Boston College,67,1935-36,"John ""Snooks"" Kelley",7-4-1,.625,""
Boston College,67,1934-35,"John ""Snooks"" Kelley",7-3,.700,""
Boston College,67,1933-34,"John ""Snooks"" Kelley",2-6-1,.278,""
Boston College,67,1932-33,"John ""Snooks"" Kelley",3-2-1,.583,""
Boston College,67,1928-29,"James ""Sonny"" Foley",5-9,.357,""
Boston College,67,1927-28,"James ""Sonny"" Foley",2-4-1,.357,""
Boston College,67,1926-27,Fred Rocque,3-3,.500,""
Boston College,67,1925-26,Fred Rocque,6-9-1,.406,""
Boston College,67,1924-25,Charles Foote,8-6-3,.559,""
Boston College,67,1923-24,Charles Foote,7-10-1,.417,""
Boston College,67,1922-23,Fred Rocque,12-1-1,.893,""
Boston College,67,1921-22,Fred Rocque,5-3-1,.611,""
Boston College,67,1920-21,Fred Rocque,6-2,.750,""
Boston College,67,1919-20,Walter Falvey,6-1,.857,""
Boston College,67,1918-19,Robert Fowler,2-1,.667,""
Boston College,67,1917-18,Robert Fowler,2-1,.667,""
Boston U.,68,2013-14,David Quinn,10-21-4,.343,""
Boston U.,68,2012-13,Jack Parker,21-16-2,.564,""
Boston U.,68,2011-12,Jack Parker,23-15-1,.603,""
Boston U.,68,2010-11,Jack Parker,19-12-8,.590,""
Boston U.,68,2009-10,Jack Parker,18-17-3,.513,""
Boston U.,68,2008-09,Jack Parker,35-6-4,.822,""
Boston U.,68,2007-08,Jack Parker,19-17-4,.525,""
Boston U.,68,2006-07,Jack Parker,20-10-9,.628,""
Boston U.,68,2005-06,Jack Parker,26-10-4,.700,""
Boston U.,68,2004-05,Jack Parker,23-14-4,.610,""
Boston U.,68,2003-04,Jack Parker,12-17-9,.434,""
Boston U.,68,2002-03,Jack Parker,25-14-3,.631,""
Boston U.,68,2001-02,Jack Parker,25-10-3,.697,""
Boston U.,68,2000-01,Jack Parker,14-20-3,.419,""
Boston U.,68,1999-00,Jack Parker,25-10-7,.679,""
Boston U.,68,1998-99,Jack Parker,14-20-3,.419,""
Boston U.,68,1997-98,Jack Parker,28-8-2,.763,""
Boston U.,68,1996-97,Jack Parker,26-9-6,.707,""
Boston U.,68,1995-96,Jack Parker,30-7-3,.788,""
Boston U.,68,1994-95,Jack Parker,31-6-3,.812,""
Boston U.,68,1993-94,Jack Parker,32-9,.780,BU counts two wins by forfeit to Maine
Boston U.,68,1992-93,Jack Parker,29-9-2,.750,""
Boston U.,68,1991-92,Jack Parker,22-9-4,.686,""
Boston U.,68,1990-91,Jack Parker,28-11-2,.707,""
Boston U.,68,1989-90,Jack Parker,25-17-2,.591,""
Boston U.,68,1988-89,Jack Parker,14-21-1,.403,""
Boston U.,68,1987-88,Jack Parker,14-17-3,.456,""
Boston U.,68,1986-87,Jack Parker,19-15-3,.554,""
Boston U.,68,1985-86,Jack Parker,25-14-4,.628,""
Boston U.,68,1984-85,Jack Parker,24-14-4,.619,rec'd forfeit fm Mich. Tech-leaving ice
Boston U.,68,1983-84,Jack Parker,28-11-1,.712,""
Boston U.,68,1982-83,Jack Parker,18-11-1,.617,""
Boston U.,68,1981-82,Jack Parker,14-11-3,.554,""
Boston U.,68,1980-81,Jack Parker,14-15,.483,""
Boston U.,68,1979-80,Jack Parker,11-17,.393,""
Boston U.,68,1978-79,Jack Parker,21-7-2,.733,""
Boston U.,68,1977-78,Jack Parker,30-2,.938,""
Boston U.,68,1976-77,Jack Parker,22-11-1,.662,""
Boston U.,68,1975-76,Jack Parker,25-5,.833,""
Boston U.,68,1974-75,Jack Parker,26-5-1,.828,""
Boston U.,68,1973-74,Jack Parker,19-6,.760,""
Bowdoin,69,2013-14,Terry Meagher,17-9-2,.643,""
Bowdoin,69,2012-13,Terry Meagher,23-4-2,.828,""
Bowdoin,69,2011-12,Terry Meagher,16-6-3,.700,""
Bowdoin,69,2010-11,Terry Meagher,19-8-1,.696,""
Bowdoin,69,2009-10,Terry Meagher,19-7-1,.722,""
Bowdoin,69,2008-09,Terry Meagher,11-12-2,.480,""
Bowdoin,69,2007-08,Terry Meagher,17-7,.708,""
Bowdoin,69,2006-07,Terry Meagher,16-7-3,.673,""
Bowdoin,69,2005-06,Terry Meagher,17-7-3,.685,""
Bowdoin,69,2004-05,Terry Meagher,17-6-3,.712,""
Bowdoin,69,2003-04,Terry Meagher,16-8,.667,""
Bowdoin,69,2002-03,Terry Meagher,13-6-5,.646,""
Bowdoin,69,2001-02,Terry Meagher,18-6-3,.722,""
Bowdoin,69,2000-01,Terry Meagher,14-10-1,.580,""
Bowdoin,69,1999-00,Terry Meagher,17-5-2,.750,""
Bowdoin,69,1998-99,Terry Meagher,9-12-3,.438,""
Bowdoin,69,1997-98,Terry Meagher,13-10-2,.560,""
Bowdoin,69,1996-97,Terry Meagher,15-12,.556,""
Bowdoin,69,1995-96,Terry Meagher,18-7-1,.712,""
Bowdoin,69,1994-95,Terry Meagher,19-5-2,.769,""
Bowdoin,69,1993-94,Terry Meagher,18-5-3,.750,""
Bowdoin,69,1992-93,Terry Meagher,16-8-2,.654,""
Bowdoin,69,1991-92,Terry Meagher,15-10,.600,""
Bowdoin,69,1990-91,Terry Meagher,11-12-2,.480,""
Bowdoin,69,1989-90,Terry Meagher,16-8-2,.654,""
Bowdoin,69,1988-89,Terry Meagher,21-4-1,.827,""
Bowdoin,69,1987-88,Terry Meagher,19-8,.704,""
Bowdoin,69,1986-87,Terry Meagher,21-5,.808,""
Bowdoin,69,1985-86,Terry Meagher,22-5,.815,""
Bowdoin,69,1984-85,Terry Meagher,13-12-1,.519,""
Bowdoin,69,1983-84,Terry Meagher,19-6-1,.750,""
Bowling Green,71,2013-14,Dennis Williams,18-15-6,.538,""
Bowling Green,71,2012-13,Dennis Williams,15-21-5,.427,""
Bowling Green,71,2011-12,Dennis Williams,14-25-5,.375,""
Bowling Green,71,2010-11,Dennis Williams,10-27-4,.293,""
Bowling Green,71,2009-10,Dennis Williams,5-25-6,.222,""
Bowling Green,71,2008-09,Scott Paluch,11-24-3,.329,""
Bowling Green,71,2007-08,Scott Paluch,18-21,.462,""
Bowling Green,71,2006-07,Scott Paluch,7-29-2,.211,""
Bowling Green,71,2005-06,Scott Paluch,13-23-2,.368,""
Bowling Green,71,2004-05,Scott Paluch,16-16-4,.500,""
Bowling Green,71,2003-04,Scott Paluch,11-18-9,.408,""
Bowling Green,71,2002-03,Scott Paluch,8-25-3,.264,""
Bowling Green,71,2001-02,Buddy Powers,9-25-6,.300,""
Bowling Green,71,2000-01,Buddy Powers,16-19-5,.462,""
Bowling Green,71,1999-00,Buddy Powers,17-19-1,.473,""
Bowling Green,71,1998-99,Buddy Powers,17-18-3,.487,""
Bowling Green,71,1997-98,Buddy Powers,8-27-3,.250,""
Bowling Green,71,1996-97,Buddy Powers,17-16-5,.513,""
Bowling Green,71,1995-96,Buddy Powers,26-14-1,.646,""
Bowling Green,71,1994-95,Buddy Powers,25-11-2,.684,""
Bowling Green,71,1993-94,Jerry York,19-17-2,.526,""
Bowling Green,71,1992-93,Jerry York,19-21-1,.476,""
Bowling Green,71,1991-92,Jerry York,8-21-5,.309,""
Bowling Green,71,1990-91,Jerry York,15-23-2,.400,""
Bowling Green,71,1989-90,Jerry York,25-17-2,.591,""
Bowling Green,71,1988-89,Jerry York,26-18-3,.585,""
Bowling Green,71,1987-88,Jerry York,30-13-2,.689,""
Bowling Green,71,1986-87,Jerry York,33-10-2,.756,""
Bowling Green,71,1985-86,Jerry York,28-14,.667,""
Bowling Green,71,1984-85,Jerry York,21-21,.500,""
Bowling Green,71,1983-84,Jerry York,34-8-2,.795,""
Bowling Green,71,1982-83,Jerry York,28-8-4,.750,""
Bowling Green,71,1981-82,Jerry York,27-13-2,.667,""
Bowling Green,71,1980-81,Jerry York,13-24-2,.359,""
Bowling Green,71,1979-80,Jerry York,16-20-2,.447,""
Bowling Green,71,1978-79,Ron Mason,37-6-2,.844,""
Bowling Green,71,1977-78,Ron Mason,31-8,.795,""
Bowling Green,71,1976-77,Ron Mason,28-11,.718,""
Bowling Green,71,1975-76,Ron Mason,21-9-2,.688,""
Bowling Green,71,1974-75,Ron Mason,23-10-2,.686,""
Bowling Green,71,1973-74,Ron Mason,20-19,.513,""
Bowling Green,71,1972-73,Jack Vivian,16-19,.457,""
Bowling Green,71,1971-72,Jack Vivian,21-10-2,.667,""
Bowling Green,71,1970-71,Jack Vivian,18-12-1,.597,""
Bowling Green,71,1969-70,Jack Vivian,13-12-5,.517,""
Brockport,78,2013-14,Brian Dickinson,10-13-3,.442,""
Brockport,78,2012-13,Brian Dickinson,7-16-2,.320,""
Brockport,78,2011-12,Brian Dickinson,9-13-3,.420,""
Brockport,78,2010-11,Brian Dickinson,4-18-3,.220,""
Brockport,78,2009-10,Brian Dickinson,14-12-1,.537,""
Brockport,78,2008-09,Brian Dickinson,14-10-3,.574,""
Brockport,78,2007-08,Brian Dickinson,7-15-3,.340,""
Brockport,78,2006-07,Brian Dickinson,7-12-7,.404,""
Brockport,78,2005-06,James Eccles,4-20-1,.180,first HC position
Brockport,78,2004-05,Brian Dickinson,8-16-1,.340,""
Brockport,78,2003-04,Brian Dickinson,5-20,.200,""
Brockport,78,2002-03,Brian Dickinson,9-14-2,.400,""
Brockport,78,2001-02,Brian Dickinson,5-19-2,.231,""
Brockport,78,2000-01,Brian Dickinson,3-21-2,.154,""
Brockport,78,1999-00,Brian Dickinson,7-17-3,.315,""
Brockport,78,1998-99,Brian Dickinson,7-18-3,.304,""
Brockport,78,1997-98,Brian Dickinson,11-14-3,.446,""
Brockport,78,1996-97,Brian Dickinson,8-17-1,.327,""
Brockport,78,1995-96,Rick Ross,3-22,.120,""
Brockport,78,1994-95,Rick Ross,4-18-3,.220,""
Brockport,78,1993-94,Rick Ross,10-14-1,.420,""
Brockport,78,1992-93,Rick Ross,7-17-1,.300,""
Brockport,78,1991-92,Rick Ross,7-16-1,.312,""
Brockport,78,1990-91,Rick Ross,8-16,.333,""
Brockport,78,1989-90,Rick Ross,7-17,.292,""
Brockport,78,1988-89,Bob Pedersen,9-12-1,.432,""
Brockport,78,1987-88,Bob Pedersen,17-8-1,.673,""
Brockport,78,1986-87,Bob Pedersen,10-14-1,.420,""
Brockport,78,1985-86,Bob Pedersen,1-24,.040,""
Brockport,78,1984-85,Bob Pedersen,9-17,.346,""
Brockport,78,1983-84,Bill Greer,9-13-1,.413,""
Brockport,78,1982-83,Bill Greer,6-20,.231,""
Brockport,78,1981-82,E.J. McGuire,8-19,.296,""
Brockport,78,1980-81,E.J. McGuire,11-13-1,.460,""
Brockport,78,1979-80,E.J. McGuire,9-13,.409,""
Brockport,78,1978-79,E.J. McGuire,13-12,.520,""
Brockport,78,1977-78,E.J. McGuire,3-17,.150,""
Brockport,78,1976-77,Bob Pedersen,8-12,.400,""
Brockport,78,1975-76,Bob Pedersen,13-9-1,.587,""
Brockport,78,1974-75,Bob Pedersen,11-9,.550,""
Brockport,78,1973-74,Bob Pedersen,15-7,.682,""
Brockport,78,1972-73,Bob Pedersen,16-8-1,.660,""
Brockport,78,1971-72,Bob Pedersen,10-8,.556,""
Brockport,78,1970-71,Chris Erickson,13-7,.650,""
Brockport,78,1969-70,Bob Pedersen,15-8,.652,""
Brockport,78,1968-69,Bob Pedersen,17-8-1,.673,""
Brockport,78,1967-68,Bob Pedersen,11-12,.478,""
Brockport,78,1966-67,Bob Pedersen,9-12,.429,""
Brockport,78,1965-66,Bob Pedersen,8-11-2,.429,""
